225,488
226,487
224,488
224,487
223,488
223,486
223,488
223,483
223,491
222,490
226,494
225,490
224,497
225,496
226,492
233,491
235,497
230,494
228,497
226,501
226,493
231,490
230,497
227,493
228,502
225,489
223,486
223,486
225,487
226,489
224,485
224,486
228,484
222,492
225,491
232,492
237,492
231,494
230,492
225,491
227,489
230,491
234,495
228,491
227,486
224,489
226,488
226,486
226,487
228,487
230,492
226,492
224,488
227,485
231,488
230,487
236,485
232,486
228,485
229,488
232,491
228,486
228,490
228,491
223,490
222,490
226,491
228,487
225,485
233,491
236,490
225,490
231,490
240,496
234,488
228,485
236,480
230,483
217,492
228,482
232,483
222,486
222,480
225,483
223,488
224,489
239,488
230,481
222,485
228,487
241,485
230,490
233,491
237,489
227,487
220,491
227,494
230,480
227,489
227,498
227,494
223,486
223,485
229,488
231,485
236,489
229,482
227,482
225,485
232,487
235,494
234,489
232,488
228,487
225,493
226,503
231,493
231,489
224,487
223,488
220,493
222,487
225,491
230,494
232,492
230,495
227,490
228,486
231,489
237,486
239,489
234,492
227,490
221,493
222,490
222,498
224,495
224,498
221,494
219,494
220,495
224,500
229,489
236,487
236,489
229,482
228,483
235,481
243,488
240,487
239,485
233,484
222,486
221,485
224,488
224,483
222,483
223,494
222,487
223,486
231,488
233,485
228,489
237,488
241,484
231,499
237,494
244,497
237,496
226,500
227,497
221,503
217,495
221,496
224,493
220,495
219,491
223,490
222,496
221,492
231,507
237,494
230,486
230,487
236,493
219,535
218,520
240,430
246,434
249,441
249,438
249,443
248,447
250,447
251,451
250,447
255,472
249,472
244,475
246,470
248,462
251,469
250,470
247,466
244,472
246,471
243,476
244,475
243,473
244,473
242,475
243,479
241,482
243,480
243,474
242,480
243,479
241,480
246,473
242,483
242,477
244,498
231,501
237,494
237,493
242,485
241,487
235,491
240,482
239,481
235,492
237,492
239,483
234,488
237,483
235,489
229,495
236,492
237,489
239,488
235,501
237,494
237,501
238,488
242,491
240,486
239,486
242,501
241,493
237,492
233,493
238,488
237,489
239,486
241,486
233,500
235,496
235,490
240,488
239,488
234,492
234,492
236,486
229,490
229,488
231,491
229,487
234,484
241,487
235,487
241,488
246,483
247,496
253,495
269,498
272,489
261,479
249,484
242,485
236,481
233,484
235,486
231,491
222,496
229,487
231,490
229,490
240,486
254,487
249,488
247,488
251,487
252,482
251,487
261,485
253,490
241,485
234,484
233,502
234,499
229,500
229,496
228,491
229,488
230,489
236,488
235,503
244,492
246,491
245,488
245,492
245,487
248,489
249,493
247,490
242,478
236,483
233,485
234,483
233,485
234,487
231,490
233,486
235,496
236,498
247,501
253,497
247,483
239,486
242,489
246,492
242,490
239,492
251,493
239,494
229,489
234,486
237,484
238,483
237,486
243,488
234,488
232,482
235,481
244,487
244,483
249,485
251,493
236,489
236,497
239,499
240,504
239,499
238,489
237,486
233,483
234,485
239,493
241,494
239,486
238,488
234,492
231,483
237,488
238,483
236,484
236,487
238,496
233,492
238,488
247,488
249,487
241,488
241,500
242,499
231,511
233,498
237,497
233,489
226,492
230,487
231,495
233,486
232,491
239,498
241,495
242,494
248,489
248,491
246,490
245,489
244,500
241,488
232,485
231,483
229,486
227,487
223,496
231,489
234,483
234,498
235,498
241,497
246,496
235,486
235,487
247,486
242,489
234,490
236,492
239,489
226,496
235,486
241,490
241,491
234,487
235,484
235,484
234,484
236,488
242,485
236,489
240,489
238,491
235,491
237,487
240,499
237,498
233,502
231,488
233,486
231,488
231,488
234,489
235,497
226,503
235,494
234,502
239,491
235,495
239,495
238,491
230,495
228,493
231,490
232,490
232,491
238,500
242,485
233,491
234,493
233,498
232,495
232,500
229,508
231,489
226,491
234,490
242,491
234,502
228,502
236,495
228,497
223,494
225,492
244,506
247,485
230,480
229,486
238,482
233,484
239,486
264,479
249,490
229,482
231,490
236,498
236,491
239,504
249,499
227,489
225,490
226,487
226,488
229,489
230,496
226,498
222,496
225,496
241,492
246,487
249,488
251,494
245,485
236,489
235,494
240,492
236,487
229,492
226,492
227,490
225,493
225,494
231,491
227,500
229,504
231,488
232,498
243,501
253,493
249,503
246,501
240,500
235,497
232,495
228,501
231,499
229,494
223,493
224,502
226,492
224,495
226,492
223,497
228,489
229,492
228,490
236,490
252,484
256,491
252,497
247,490
241,487
235,490
232,496
239,488
225,506
223,496
223,491
221,490
228,484
230,487
234,486
232,487
230,490
232,491
235,494
245,490
250,487
249,491
239,490
236,488
234,486
235,489
233,487
227,497
228,499
228,505
228,490
225,498
232,488
231,502
230,499
224,511
228,494
233,499
236,497
230,503
233,492
233,492
233,489
234,487
238,488
238,482
232,489
232,486
227,494
227,492
227,494
231,490
232,487
231,488
232,488
232,491
241,489
247,488
231,497
234,504
239,503
230,495
231,496
256,487
241,489
230,486
236,487
236,491
226,491
228,493
230,491
221,498
224,492
227,484
232,487
236,488
241,480
237,486
230,492
238,485
251,481
258,484
257,483
246,485
234,504
228,499
227,499
233,497
232,495
227,494
217,505
223,497
222,496
236,486
244,495
244,489
239,491
236,489
234,491
243,491
248,500
251,492
240,500
232,496
230,488
225,495
225,488
226,497
225,491
220,498
227,504
235,498
223,495
230,492
245,489
238,485
239,483
262,484
269,488
246,489
241,493
238,491
229,487
228,487
236,485
229,490
224,502
226,490
228,489
227,486
230,486
237,487
238,484
236,488
240,491
244,498
235,504
243,502
248,500
236,496
236,498
239,500
227,500
227,491
234,492
235,484
230,483
222,499
227,498
221,495
224,493
231,493
232,490
237,487
242,484
244,489
243,494
249,489
251,487
244,485
241,489
245,500
233,499
225,503
225,498
227,492
228,487
222,501
229,489
220,501
226,494
233,490
237,491
236,493
240,500
246,487
244,488
237,494
238,490
240,489
232,493
231,488
231,492
229,487
228,485
231,482
234,501
236,497
231,498
231,497
233,493
235,494
236,500
235,501
234,495
238,488
235,489
228,504
230,493
228,496
228,489
226,488
226,492
225,494
229,488
234,482
241,485
238,482
237,486
237,493
241,490
241,499
243,504
243,508
234,500
228,497
231,487
232,487
225,504
229,486
226,498
225,495
225,492
232,492
240,492
239,488
242,491
236,490
243,501
238,492
232,487
227,492
230,492
225,499
225,492
227,489
230,485
227,504
235,504
241,500
240,499
237,498
245,493
242,495
238,496
239,490
239,488
234,482
234,485
232,495
226,489
225,500
225,492
225,490
227,490
230,487
234,485
235,485
239,487
240,484
242,489
242,492
247,489
244,509
242,503
246,501
236,514
228,493
230,489
228,494
222,496
217,502
224,495
216,504
220,495
230,497
229,492
230,491
243,488
246,487
243,485
252,488
263,486
249,486
240,488
237,485
228,488
225,489
226,498
222,505
225,501
230,497
228,498
226,499
222,498
234,492
236,493
242,490
252,485
248,488
247,486
256,491
260,487
243,485
226,499
225,492
225,488
227,491
227,486
220,499
224,490
224,491
225,490
226,492
236,495
244,499
244,499
247,502
243,489
244,492
246,487
246,491
236,509
228,496
221,495
221,496
220,495
223,492
221,495
222,494
224,487
228,485
231,486
231,498
240,487
239,492
243,484
240,491
240,491
239,494
240,493
235,502
228,505
229,501
226,502
222,503
221,500
221,496
228,485
227,488
228,489
233,486
233,495
238,492
238,492
237,495
239,488
236,495
239,487
238,487
233,485
228,491
226,486
226,486
225,491
226,492
225,499
228,499
227,503
231,487
232,499
238,487
242,484
236,496
232,504
232,495
231,496
232,496
230,493
225,495
225,491
223,491
227,488
227,488
227,489
231,489
229,486
230,485
230,491
231,491
237,492
240,482
240,509
236,503
237,498
238,502
230,506
228,499
226,497
231,484
228,500
227,488
227,485
225,490
226,490
227,496
228,491
232,488
235,486
237,486
238,489
239,488
234,489
233,488
233,486
231,485
233,488
231,492
229,496
223,510
227,490
227,486
229,487
231,487
229,496
228,497
226,499
230,493
233,490
232,494
231,501
232,491
232,485
232,484
233,483
230,489
224,498
226,494
226,490
229,481
226,492
231,485
230,489
232,488
234,497
235,498
236,502
239,499
235,498
231,501
233,491
230,489
233,483
231,487
224,496
223,496
222,496
227,485
230,485
228,490
229,500
230,488
228,493
231,486
235,488
234,493
232,490
231,492
232,484
233,496
231,499
231,493
230,489
230,487
229,486
228,499
225,498
227,494
227,497
221,503
227,492
228,493
225,499
231,489
232,490
237,478
233,489
231,490
225,497
230,492
231,488
229,491
230,491
227,491
228,487
222,472
231,497
230,500
232,500
235,499
233,501
230,495
233,487
234,486
233,490
227,497
227,494
228,492
229,496
231,485
228,493
228,489
232,482
237,484
242,486
245,485
243,490
254,479
246,483
255,485
245,484
235,490
226,490
230,488
224,489
224,486
224,500
222,499
221,503
217,505
228,498
227,505
234,494
246,492
250,487
252,486
258,482
248,486
235,488
232,491
232,491
221,497
223,487
223,489
224,487
224,488
225,489
226,497
226,495
233,502
243,505
245,501
238,483
242,487
244,482
241,491
247,499
239,492
225,493
224,492
227,486
226,486
227,488
221,497
224,491
220,499
225,491
226,494
238,482
240,480
240,485
236,487
236,487
228,484
230,481
236,486
231,486
229,500
225,504
225,497
224,498
221,500
225,502
226,490
227,494
229,497
234,495
239,489
250,482
252,490
239,490
232,493
231,494
228,492
230,485
225,494
225,490
224,488
224,490
224,494
226,495
232,500
232,503
231,491
232,491
237,485
241,490
241,493
238,504
235,498
230,491
230,486
229,485
229,490
228,488
225,490
225,494
223,491
222,492
226,488
232,485
234,489
238,490
232,490
234,491
236,489
238,485
238,490
242,501
237,504
230,500
226,501
223,499
221,496
225,489
225,490
222,501
230,482
229,499
232,489
232,498
235,489
233,492
233,490
234,489
240,483
237,488
237,480
236,480
234,482
230,479
231,480
232,490
231,494
230,479
234,475
233,475
235,473
236,488
245,487
246,475
248,475
247,461
246,467
244,472
246,472
238,482
233,480
231,479
232,482
228,484
230,482
228,483
231,478
227,482
234,483
234,479
232,484
238,485
250,492
250,497
251,493
246,493
239,494
233,491
229,490
223,498
223,495
229,490
226,482
225,488
226,484
225,490
225,488
230,484
234,486
234,486
234,486
247,486
246,486
237,487
239,488
236,485
233,481
231,490
233,483
228,483
228,477
228,482
224,499
223,497
226,497
226,495
233,476
234,484
233,486
236,486
242,484
241,484
240,492
235,488
228,491
232,484
234,492
231,488
224,493
226,489
220,497
225,487
225,487
233,487
231,495
230,497
233,501
236,499
238,498
236,500
235,501
231,489
230,488
234,485
238,487
231,489
225,497
227,492
226,488
223,492
225,492
228,490
228,483
226,500
228,491
226,487
235,485
245,493
242,487
240,482
239,485
244,484
239,487
242,500
246,508
234,500
221,499
227,485
227,491
228,480
230,482
232,487
229,486
229,486
231,485
241,482
240,496
249,487
250,502
235,488
230,492
236,489
236,496
235,488
235,489
229,494
221,507
227,502
232,508
235,499
233,497
229,500
227,501
237,485
237,489
242,488
245,483
231,501
231,489
228,486
224,488
226,489
229,486
224,500
228,485
232,487
231,480
233,479
238,486
241,493
241,483
242,487
243,486
240,486
245,498
241,494
235,493
226,500
230,483
231,481
233,481
230,482
226,489
223,493
227,489
227,491
230,490
239,484
242,489
243,487
239,490
237,491
232,492
234,486
236,486
238,485
229,491
228,496
224,506
225,502
234,500
235,496
232,498
228,493
231,487
231,487
232,484
242,483
242,488
238,488
233,491
235,495
235,491
233,483
236,482
233,500
230,489
226,498
227,489
227,487
229,485
230,491
231,489
232,491
232,488
234,505
243,503
239,506
243,498
237,491
235,485
235,485
235,485
228,493
228,493
227,497
225,487
226,484
228,485
230,485
232,490
235,487
234,486
233,486
235,487
239,485
241,479
241,485
241,491
232,505
232,497
231,501
234,501
232,495
231,494
231,484
231,481
227,488
232,487
231,488
231,490
231,494
230,492
236,491
236,487
238,486
240,489
234,494
236,488
232,485
233,484
236,485
234,486
234,491
232,486
230,485
228,500
228,502
241,501
230,505
233,487
238,492
236,482
227,488
235,489
238,491
235,486
234,487
232,484
222,493
227,486
231,484
231,486
227,487
235,489
229,486
231,481
234,483
242,480
241,481
241,486
243,488
237,499
234,497
240,500
238,498
233,488
233,486
229,501
232,491
218,507
221,494
225,491
239,488
234,486
232,487
235,488
233,490
230,494
240,490
245,484
243,481
239,486
234,482
231,484
230,486
234,481
233,493
231,497
226,509
235,500
222,495
231,485
242,490
241,484
228,507
233,493
232,500
230,493
236,505
245,482
235,487
231,487
227,491
228,487
223,495
231,488
228,492
232,480
230,483
233,480
235,487
242,484
244,493
240,497
232,512
239,500
237,488
240,483
240,488
236,484
226,491
224,491
225,492
227,494
233,484
231,484
231,487
231,483
232,485
236,484
240,485
241,485
238,486
234,488
234,486
236,484
236,485
235,487
233,493
232,500
229,497
230,490
230,485
232,486
232,498
228,494
226,498
228,494
220,533
219,518
230,433
232,437
238,445
237,448
240,452
241,457
241,460
243,463
242,473
239,462
243,472
243,478
239,479
238,479
233,484
233,480
233,487
231,490
233,483
234,483
231,487
230,489
230,486
235,490
239,492
239,484
240,492
240,490
236,489
236,496
244,492
246,491
235,493
231,492
228,495
226,493
225,496
228,494
227,495
223,495
225,492
225,494
232,492
240,496
248,500
246,493
245,486
251,490
245,490
239,497
234,504
228,507
228,508
223,498
221,499
220,512
222,489
225,490
226,488
231,487
231,497
237,493
235,496
241,492
240,498
245,494
250,498
246,492
233,493
229,491
228,495
227,492
225,505
231,491
227,489
225,485
226,489
227,494
229,494
237,493
242,493
239,496
235,503
238,498
236,508
238,497
238,505
234,492
225,497
227,492
227,496
230,499
228,491
230,497
228,493
227,491
233,488
236,487
237,492
237,496
235,504
234,493
235,492
232,495
230,497
229,488
227,492
226,491
227,490
229,490
228,490
226,496
230,495
234,494
235,492
242,493
241,489
237,490
235,495
238,488
232,508
233,495
232,506
230,494
227,495
227,493
228,493
229,498
229,500
227,500
228,499
232,499
233,496
235,495
236,490
234,496
234,491
237,490
239,493
235,493
234,498
228,496
226,495
224,495
224,509
227,490
228,489
229,492
230,492
231,495
236,494
241,495
241,490
239,489
239,494
235,488
233,495
232,494
233,499
224,506
226,498
224,499
225,498
221,506
228,495
228,496
229,490
232,499
232,505
229,492
228,500
235,493
234,505
235,496
234,496
230,496
227,509
231,497
228,498
231,496
228,504
230,497
225,493
227,495
227,505
229,494
229,494
231,491
228,502
233,494
231,493
228,497
232,491
227,492
224,488
229,489
238,489
230,489
226,494
228,495
227,504
228,495
236,503
239,493
230,504
232,493
232,508
227,495
227,498
236,490
235,491
230,493
222,503
229,495
226,499
227,492
230,498
231,496
228,492
230,497
225,502
230,497
231,503
236,492
231,497
230,494
225,497
231,493
228,493
230,494
227,500
229,490
222,494
226,491
229,502
230,494
228,506
232,493
228,507
228,491
233,489
237,491
238,497
239,495
236,491
232,492
230,497
232,490
229,496
227,494
223,507
222,489
221,487
225,486
229,494
229,491
231,491
232,489
231,488
228,492
234,489
240,489
238,486
233,490
234,479
227,493
229,485
230,481
230,491
231,485
230,478
229,487
230,481
227,489
234,484
236,486
234,488
235,483
236,487
238,483
235,486
233,487
233,490
228,490
227,495
228,485
228,489
225,489
227,490
226,492
227,489
229,489
231,493
238,492
241,500
231,496
219,495
224,488
218,497
221,490
235,487
232,486
224,477
223,486
228,489
224,486
244,487
261,485
246,489
229,489
234,485
234,489
231,490
240,487
248,490
231,493
223,489
224,486
225,493
226,487
233,489
232,485
222,487
223,484
230,493
233,493
237,492
243,492
238,494
223,502
233,495
236,500
232,495
232,495
238,493
221,501
222,494
227,491
225,497
228,494
233,492
226,495
224,489
230,497
236,488
233,491
244,490
240,486
229,493
229,491
233,493
230,490
229,490
226,500
225,493
217,503
225,495
225,497
226,496
227,492
229,492
227,486
230,491
236,492
237,487
239,492
241,482
238,485
235,485
234,484
231,494
231,487
231,486
228,487
224,492
223,495
227,489
231,486
232,486
231,493
229,491
234,488
240,494
238,492
241,491
239,493
236,489
232,493
231,489
227,493
230,489
230,497
228,487
226,485
227,486
228,491
231,491
232,488
234,486
231,488
233,490
238,488
242,491
237,489
238,492
235,490
229,495
228,490
230,504
229,488
228,487
229,495
226,492
226,495
229,491
232,501
231,492
233,492
233,490
230,488
236,487
236,490
239,485
238,484
233,491
230,488
231,492
228,501
236,492
235,498
229,490
226,490
236,489
235,501
237,493
240,496
230,496
225,501
224,501
220,495
226,491
244,492
231,494
226,492
229,489
233,490
235,490
247,489
256,487
239,488
229,496
233,486
233,486
232,488
242,489
234,490
224,488
227,490
229,497
226,490
234,488
241,490
231,490
224,498
233,495
234,497
237,496
247,496
249,491
234,496
227,496
227,499
229,494
230,494
234,493
231,492
226,492
225,496
226,491
232,492
232,497
233,492
230,508
228,496
225,501
234,492
237,497
239,492
235,499
232,491
230,495
234,489
236,491
236,489
231,491
229,493
227,486
229,486
232,490
235,493
232,493
226,496
229,496
227,504
232,495
234,500
236,496
234,505
228,496
232,495
236,494
233,495
235,489
234,491
231,497
232,489
236,496
233,497
228,502
226,499
224,494
223,496
224,503
227,493
224,498
225,496
226,495
231,494
241,495
245,485
240,481
236,486
234,493
239,496
238,490
236,491
233,487
231,490
226,491
226,483
226,489
226,490
226,492
227,489
226,487
228,494
233,494
239,493
238,494
239,493
235,503
236,493
235,497
239,492
238,500
233,495
229,496
225,495
224,494
222,501
222,496
224,495
222,489
223,498
225,494
228,503
230,490
238,487
241,488
243,488
241,490
245,487
243,485
240,491
234,485
229,482
224,485
224,485
225,492
223,493
224,496
224,492
220,495
226,496
231,504
238,493
241,495
238,490
237,492
238,484
237,486
239,489
236,489
233,493
229,489
229,494
227,494
228,489
229,490
228,495
226,493
229,495
227,490
229,508
236,493
239,485
231,484
231,489
237,494
234,490
228,491
234,487
239,485
235,488
227,498
226,487
221,490
224,493
239,504
230,493
230,502
230,491
235,493
234,496
249,507
255,496
241,494
230,494
231,495
226,497
222,492
229,496
228,489
221,492
225,490
227,492
228,491
233,497
249,485
246,494
241,488
242,495
243,491
238,493
239,494
239,492
231,492
227,490
228,489
224,496
226,494
230,490
230,488
224,496
228,495
232,492
237,493
236,509
235,497
235,500
243,496
241,501
236,494
233,496
236,488
227,495
230,492
227,491
228,489
226,494
228,492
224,496
229,489
230,493
235,485
236,489
239,487
242,494
238,490
240,490
240,490
238,496
235,493
228,505
229,495
228,491
227,491
222,501
226,495
227,496
228,495
227,495
231,490
231,499
235,495
231,503
238,494
240,493
240,496
239,495
241,490
231,495
227,493
227,503
225,491
222,492
226,492
228,496
222,493
232,496
231,493
225,495
236,496
247,496
240,496
243,488
251,491
237,495
229,494
234,496
236,497
225,504
228,495
227,492
222,493
221,492
230,489
232,490
233,487
237,492
235,496
234,497
246,509
245,496
233,499
233,491
239,496
231,493
224,496
234,491
230,493
224,492
226,494
231,497
228,506
224,495
231,489
229,495
225,496
234,490
237,494
235,497
237,501
244,497
236,500
234,498
237,496
236,499
228,498
228,494
228,492
228,493
226,492
226,500
226,497
225,497
229,495
230,493
231,496
236,497
237,497
242,505
236,495
234,490
234,497
233,496
231,493
233,502
230,495
227,497
226,496
226,496
224,501
228,497
228,503
231,494
230,490
232,490
233,490
237,493
238,493
239,496
237,495
233,496
234,495
230,492
228,489
228,490
223,501
222,492
226,498
227,495
227,493
229,497
232,494
237,491
239,492
240,492
240,494
243,495
239,505
234,492
240,492
235,497
227,498
225,505
225,497
220,499
224,495
225,495
226,485
225,492
230,490
235,491
239,493
244,496
242,495
237,490
235,489
232,493
232,497
232,493
231,493
227,493
224,493
225,492
225,498
227,498
228,507
231,498
228,496
230,492
232,492
238,490
241,493
240,497
237,492
230,497
227,501
232,494
233,492
233,493
233,498
229,497
222,501
224,499
226,499
226,495
224,492
219,499
224,492
222,493
224,491
229,500
232,487
233,479
238,484
242,489
244,476
247,487
250,485
252,484
244,502
239,491
236,492
235,485
226,490
224,491
222,494
223,493
226,489
223,496
229,489
235,495
231,488
238,490
246,490
240,490
242,488
251,502
242,492
233,490
235,494
234,491
225,495
226,493
227,495
227,488
223,492
227,495
230,490
224,487
227,492
232,488
227,491
228,491
244,487
249,495
242,491
237,487
235,490
229,493
235,490
245,491
237,497
228,495
225,495
226,491
226,495
236,487
242,487
235,492
233,496
229,493
230,496
236,493
244,506
239,493
228,493
227,489
226,493
222,505
229,499
236,499
234,486
229,489
228,487
232,488
237,492
242,492
243,496
238,502
229,494
227,490
228,498
229,497
227,492
228,491
230,490
223,493
228,490
235,492
235,493
232,494
240,491
236,497
231,492
235,496
240,496
238,505
230,493
230,495
227,492
224,494
226,489
230,491
229,490
232,487
230,490
214,502
234,484
240,487
240,488
240,484
237,496
238,492
236,495
238,494
237,486
231,489
230,491
232,491
224,494
226,491
233,491
229,496
227,494
238,490
240,492
231,495
240,495
245,496
241,493
236,496
241,492
238,491
233,491
237,493
232,495
226,493
226,492
232,488
227,491
225,494
227,503
230,494
226,499
237,497
239,506
235,496
231,498
238,491
230,498
232,491
235,493
234,490
227,495
229,492
232,509
229,494
226,499
234,486
231,490
233,487
232,491
234,491
240,494
242,490
242,504
248,492
238,499
241,499
236,496
233,500
234,496
226,493
217,501
223,497
228,488
221,499
223,497
228,492
230,496
233,494
249,493
256,493
251,494
247,493
247,493
241,490
239,495
241,493
234,496
224,498
224,496
222,493
223,493
226,495
228,492
229,483
233,490
238,485
242,489
247,493
253,494
254,489
250,492
243,497
234,495
230,495
225,495
222,495
219,501
221,495
222,492
222,494
225,493
227,496
233,495
240,495
243,495
247,494
247,502
252,490
253,494
250,494
241,492
233,493
227,499
224,494
222,499
223,496
222,494
224,492
223,493
226,491
230,507
236,498
235,506
241,497
248,493
253,494
248,490
244,491
241,492
239,490
234,492
231,493
227,494
225,492
224,493
222,495
222,495
222,508
231,494
226,500
233,495
234,494
232,493
236,494
259,496
262,488
244,490
235,490
234,487
227,491
226,485
230,494
232,491
224,491
222,494
224,492
217,505
224,497
235,495
235,493
230,493
236,489
239,491
240,492
250,490
252,495
242,491
232,493
231,493
227,495
225,500
231,490
226,497
223,492
228,493
224,497
224,496
226,499
232,496
231,493
228,498
232,508
229,497
229,498
233,492
233,495
229,489
225,495
225,489
225,489
224,490
226,486
224,487
224,490
225,494
229,491
233,485
239,485
237,490
239,484
234,494
239,490
240,482
241,484
238,478
237,487
236,479
233,484
232,484
233,486
234,480
230,491
231,482
229,489
229,483
230,483
227,485
230,487
233,483
234,486
236,473
238,485
239,489
238,483
242,484
243,484
234,484
224,496
229,494
228,492
229,484
230,480
231,491
227,489
230,487
235,490
236,490
235,492
244,488
240,489
232,493
225,504
236,489
238,490
236,485
232,482
229,486
227,484
223,491
228,488
234,491
235,488
232,503
232,487
227,494
240,490
246,487
241,493
239,491
240,494
230,491
232,494
237,490
237,491
228,498
235,495
228,498
224,497
229,499
237,491
230,497
229,497
230,494
226,494
228,487
238,494
237,497
229,498
231,497
231,499
231,493
239,488
248,489
241,495
234,494
228,502
228,494
226,498
228,499
227,497
224,492
224,497
226,497
230,489
233,491
236,494
238,492
239,491
241,491
239,493
239,494
235,493
235,492
236,487
233,496
229,492
227,487
224,491
227,486
228,489
229,494
227,489
223,503
226,493
227,492
237,494
245,489
243,490
241,491
239,493
238,496
235,496
240,491
241,492
234,486
227,493
229,495
227,491
227,491
230,491
233,491
230,506
236,497
232,494
231,490
242,487
235,492
226,496
231,495
234,491
228,493
226,508
236,497
229,495
225,489
228,491
236,487
232,490
236,494
243,494
233,498
232,494
236,499
235,491
232,491
237,492
238,490
228,493
228,491
232,489
230,494
230,495
237,506
229,494
228,494
234,492
237,497
236,498
235,496
238,497
239,495
237,490
235,498
235,494
228,502
225,496
231,495
230,490
226,491
228,488
228,491
229,492
229,494
234,494
241,489
239,490
234,493
229,498
232,494
233,492
236,490
235,495
229,495
229,496
229,502
230,493
235,492
235,492
233,493
230,494
229,500
232,496
231,496
231,494
232,495
229,495
228,487
230,495
231,497
233,492
233,495
232,499
230,496
231,488
230,502
234,496
234,495
228,494
229,492
232,492
232,491
231,491
230,501
230,499
228,494
228,486
228,490
228,494
233,491
232,494
234,489
230,489
232,499
231,492
243,491
240,488
234,488
231,491
234,494
228,493
230,487
239,489
238,491
228,490
231,493
234,494
224,501
229,495
233,499
233,492
229,488
230,495
230,491
226,498
231,492
238,494
231,496
231,494
236,507
232,494
230,495
237,495
237,490
231,501
230,497
228,496
228,493
229,491
231,494
230,495
227,496
229,503
230,495
232,491
234,491
236,491
234,491
230,495
233,487
235,491
234,490
233,491
233,492
228,495
227,496
230,493
231,491
231,500
232,495
232,491
229,492
229,493
235,497
227,498
221,498
226,498
226,495
229,493
231,496
238,492
232,507
232,492
232,495
236,491
241,496
242,493
233,495
227,495
229,501
231,493
231,497
236,496
234,500
226,493
223,497
228,496
231,500
235,494
235,506
232,495
226,496
231,491
233,497
239,489
239,490
236,493
231,496
228,490
229,496
232,491
232,492
234,488
232,487
231,491
227,490
229,494
226,501
224,491
223,491
230,486
232,489
237,486
236,494
235,490
235,493
234,489
238,489
242,495
244,490
239,502
230,496
232,502
229,496
230,497
235,493
230,498
229,491
226,493
225,498
227,495
227,503
232,497
231,494
229,494
230,497
234,489
240,491
245,494
246,505
238,493
235,489
233,490
232,497
230,496
224,496
224,493
222,490
225,495
225,495
224,498
234,494
235,505
235,496
238,501
243,496
243,501
248,496
244,493
238,496
230,490
230,492
228,492
226,490
220,498
223,492
224,489
224,491
228,494
235,488
237,486
237,482
238,483
242,488
244,496
251,489
247,496
244,489
237,488
231,490
230,487
229,486
229,486
226,487
223,493
223,493
228,489
231,491
232,494
236,493
237,503
243,494
246,502
247,490
245,502
245,490
236,499
229,498
230,497
232,493
227,493
227,486
227,490
224,490
223,492
230,495
235,494
233,493
239,485
249,485
241,487
235,489
242,487
244,490
237,495
236,493
242,491
230,491
226,491
226,495
228,490
223,492
230,491
231,492
229,491
231,493
238,490
247,488
240,494
239,499
241,492
242,490
240,494
245,490
246,492
236,497
222,504
224,494
224,503
222,493
217,496
228,491
235,491
220,503
229,494
238,499
243,493
244,495
270,490
266,493
244,496
238,503
238,495
228,497
228,493
232,491
225,493
224,491
227,492
223,496
227,492
237,496
239,491
234,492
240,494
246,490
247,489
254,492
255,488
241,496
232,489
229,494
224,492
225,492
227,492
224,497
217,501
223,491
228,490
231,483
240,487
251,491
248,502
240,494
239,499
248,496
246,493
246,495
240,496
229,493
225,490
226,488
224,499
225,499
224,497
224,492
224,495
228,491
233,488
242,490
247,497
246,496
242,494
243,491
242,489
244,486
243,490
236,493
231,488
227,492
228,492
225,495
227,498
230,491
225,498
224,495
224,498
235,493
237,491
237,490
239,493
235,490
244,492
249,486
246,496
242,495
235,502
230,497
225,495
229,491
229,495
228,488
225,494
225,494
226,491
228,490
231,493
235,488
231,495
235,490
238,487
240,488
240,493
241,492
235,491
232,487
232,486
231,489
231,489
231,491
232,494
226,505
225,494
226,495
227,497
230,492
228,496
228,494
226,493
226,496
224,497
223,498
225,493
225,490
226,488
224,487
229,492
229,491
233,488
234,489
233,493
232,491
233,483
234,489
235,493
236,489
235,491
229,487
228,491
227,491
230,492
228,488
233,487
230,483
232,489
236,484
240,484
244,484
249,485
248,483
248,480
240,479
242,493
239,481
236,480
232,482
230,485
226,486
224,486
225,487
227,478
228,481
230,477
232,487
232,486
237,486
240,486
246,495
256,483
245,490
238,479
235,487
232,490
230,491
233,490
228,494
223,491
223,490
224,487
225,487
230,487
239,491
233,494
234,493
237,496
246,494
248,495
254,496
249,493
234,490
225,493
230,491
231,490
228,491
228,490
227,492
224,494
225,488
234,496
243,495
237,495
235,496
233,494
234,492
243,493
259,509
250,498
237,496
232,495
227,494
223,497
227,498
237,489
225,497
225,491
225,489
227,496
231,491
250,495
248,498
237,500
233,500
232,499
230,493
241,492
249,493
238,504
228,492
224,502
225,495
221,503
236,494
236,495
228,496
225,496
230,498
233,495
239,496
247,501
244,491
237,494
230,495
231,492
235,494
243,491
239,494
231,498
227,496
223,499
224,497
231,495
236,494
235,487
232,486
233,489
231,491
232,491
242,501
246,491
234,482
231,491
232,490
232,486
235,484
240,492
234,495
229,490
230,493
233,487
235,494
241,494
240,498
233,492
232,487
228,492
225,492
231,490
236,492
239,505
247,411
232,384
230,393
229,403
226,413
220,435
220,439
219,441
218,446
222,439
222,444
222,443
222,450
224,458
229,463
233,473
236,468
240,470
243,476
240,472
