242,483
261,484
270,477
273,460
265,464
251,465
233,468
221,474
218,486
223,480
233,471
247,471
249,471
244,469
233,478
224,469
219,466
223,466
231,478
245,480
252,486
260,489
258,477
250,466
241,469
231,467
218,482
216,483
217,478
227,473
230,475
228,479
226,466
222,462
219,468
224,461
226,464
232,467
240,470
246,472
249,472
249,473
242,472
237,482
226,487
225,483
220,484
220,481
221,479
221,475
219,474
219,471
219,472
221,468
222,471
227,470
230,474
230,475
217,474
218,471
224,476
221,467
223,472
227,473
256,470
241,472
235,477
250,472
266,470
267,478
292,485
307,485
312,486
326,472
332,473
346,470
367,473
380,477
392,480
405,478
419,477
425,468
440,473
456,476
463,473
463,483
469,469
484,479
480,471
484,467
496,470
491,470
499,472
507,475
504,478
507,484
505,484
506,478
511,480
514,483
510,481
509,479
503,477
485,470
487,470
487,469
470,472
474,477
463,466
471,469
475,474
456,469
449,472
460,470
458,470
445,471
442,471
459,470
484,474
482,469
490,481
501,479
474,481
432,484
505,472
491,465
456,473
391,471
442,486
511,477
520,481
477,485
444,474
454,472
494,475
488,473
388,476
422,469
479,469
489,473
481,472
407,472
483,473
367,470
214,463
313,468
369,471
326,481
391,484
403,483
389,481
316,481
315,473
224,469
266,461
371,458
388,450
428,451
414,454
468,455
431,461
293,468
235,464
217,476
239,478
275,482
308,492
346,497
343,510
327,519
285,520
244,524
219,533
228,537
255,534
291,523
334,512
358,511
335,505
290,510
241,502
218,500
215,489
231,482
263,475
288,467
298,465
293,461
277,457
252,452
231,445
220,441
221,442
240,444
265,449
283,447
280,447
265,444
249,443
229,450
218,453
224,452
239,451
254,451
261,458
267,440
264,439
252,434
237,435
223,442
210,442
218,435
228,433
237,431
244,432
242,436
236,434
226,429
216,431
216,432
222,433
235,428
244,427
247,432
250,435
249,435
242,428
230,432
222,427
221,424
216,436
219,438
222,434
226,430
227,433
223,432
214,432
215,429
215,430
226,424
232,426
236,428
244,427
244,427
240,425
230,427
225,427
220,425
220,422
219,424
219,432
221,436
223,437
221,437
219,436
216,434
218,431
221,432
225,443
228,450
231,449
230,450
233,442
229,445
230,440
222,457
214,476
217,475
215,492
217,502
218,495
217,490
217,421
217,445
217,469
221,458
226,522
228,458
233,456
233,433
231,508
229,544
225,470
221,472
218,471
215,464
212,469
213,485
214,481
214,470
216,461
219,467
220,483
223,483
215,459
222,480
219,460
230,456
228,461
240,454
223,454
254,456
246,468
261,479
270,480
290,470
279,469
307,455
299,456
310,454
325,448
335,464
349,458
358,461
367,471
374,467
390,465
399,469
417,468
424,470
433,466
440,464
447,469
457,471
464,469
469,470
477,467
484,464
480,462
485,459
488,460
492,463
502,477
508,481
509,480
509,478
503,473
502,472
498,473
495,469
482,463
480,468
468,456
458,456
462,458
467,461
453,456
447,452
445,452
447,452
439,451
427,453
424,454
431,454
429,459
420,470
423,473
427,472
410,461
404,471
412,475
414,474
410,483
413,487
415,489
411,485
405,486
405,482
412,484
410,478
409,479
398,459
400,457
403,463
408,463
403,460
400,464
396,462
397,462
399,460
398,460
404,468
390,463
392,483
410,472
409,472
408,472
405,524
409,485
404,472
401,473
402,484
400,474
404,473
405,464
400,456
405,462
406,473
407,474
406,474
406,476
403,465
403,467
404,464
407,466
403,458
404,466
408,474
405,469
404,466
410,471
423,464
438,468
441,481
453,475
451,466
442,470
385,467
506,475
508,477
236,474
351,477
327,478
343,473
405,475
413,469
374,471
358,471
359,474
263,473
266,478
353,473
461,472
474,470
464,480
498,479
503,483
413,481
293,480
218,483
218,484
249,484
324,480
356,472
354,469
354,478
311,476
250,478
219,477
227,471
260,474
315,477
379,481
434,476
387,470
347,472
304,474
265,474
231,479
226,486
256,476
281,473
294,473
297,479
280,491
257,483
240,479
220,486
223,478
250,475
291,470
312,475
307,479
307,478
298,479
269,471
235,474
219,475
224,479
232,476
229,470
260,474
221,478
253,478
243,480
226,487
241,489
268,484
244,482
226,480
325,475
244,468
271,467
276,468
335,460
275,462
296,467
365,477
343,482
327,489
375,493
367,498
353,502
387,510
389,520
380,526
396,524
390,533
388,534
402,527
405,536
392,529
410,531
417,535
407,530
412,547
425,541
424,547
423,545
422,530
413,533
417,533
415,536
420,538
425,541
422,539
393,532
306,531
268,530
222,537
230,531
257,530
281,530
309,526
310,535
295,533
274,532
247,528
223,524
232,517
256,513
297,488
316,476
331,475
321,481
292,492
255,494
231,489
224,512
227,512
247,494
269,498
280,484
276,462
268,465
249,474
231,470
223,467
227,474
239,480
256,481
278,535
280,466
269,457
252,477
230,474
222,532
223,527
230,468
240,480
253,468
259,476
256,475
250,491
235,483
224,470
220,466
223,475
233,479
241,472
244,481
247,482
241,484
236,481
224,491
220,473
223,478
233,472
238,479
243,488
244,490
248,497
240,498
228,496
220,481
217,481
225,469
228,470
229,475
233,475
228,483
226,482
224,482
220,478
222,472
227,464
234,471
236,476
238,478
241,473
239,478
233,480
226,480
223,478
220,479
224,471
224,480
229,487
226,492
226,487
220,486
224,472
223,472
225,474
227,479
226,486
232,475
237,476
222,483
219,477
222,477
222,475
229,476
232,476
234,479
266,479
243,483
248,481
257,482
280,478
284,483
310,489
315,490
331,492
352,488
353,491
375,492
383,481
393,481
414,488
417,475
437,493
447,482
457,481
467,485
470,478
481,483
485,482
486,481
497,483
501,482
497,476
502,476
503,476
506,482
508,477
507,477
507,478
500,488
509,491
517,491
522,493
501,480
496,480
496,479
489,480
489,488
489,490
487,480
480,479
470,480
461,474
466,481
469,483
463,488
453,483
460,493
471,477
488,479
488,481
486,483
508,478
465,479
436,492
521,499
509,494
451,495
402,493
448,479
514,492
516,483
462,480
453,489
449,482
515,482
509,483
382,478
412,478
483,478
493,482
481,484
463,481
511,478
355,478
285,480
253,480
317,482
294,483
351,480
401,491
385,496
348,495
329,488
291,483
228,471
319,476
352,473
457,483
427,476
483,475
483,472
354,472
297,474
224,478
225,484
248,484
281,497
333,502
339,504
335,511
308,526
270,528
229,533
227,536
245,547
284,556
337,554
377,545
368,536
323,516
284,518
252,509
227,502
222,495
246,497
276,489
292,476
294,472
283,474
265,459
246,468
229,462
222,462
236,464
273,457
297,456
294,456
288,458
274,461
253,454
234,457
226,459
231,464
245,462
256,452
267,448
269,450
261,449
249,457
231,454
219,448
224,454
231,453
247,447
252,442
262,440
259,447
248,448
232,441
220,442
223,440
225,441
237,435
247,440
250,441
253,439
248,448
238,452
227,452
226,451
221,444
228,439
232,437
238,443
240,448
239,439
231,440
219,445
223,440
227,435
232,433
234,438
241,435
245,435
244,438
237,441
231,438
227,441
223,441
223,440
226,438
229,435
233,445
231,449
229,451
225,441
226,435
225,447
226,447
226,457
230,462
232,465
234,458
232,457
234,453
228,464
225,469
224,482
220,491
224,500
224,519
224,516
225,504
225,437
226,453
225,482
226,480
228,536
232,488
234,488
233,457
235,511
233,525
229,481
225,485
220,487
216,488
219,501
219,523
223,510
220,497
227,478
225,486
226,491
229,488
228,474
233,503
227,477
236,489
242,483
256,482
232,491
253,477
270,485
263,501
274,499
299,478
288,480
308,474
323,470
324,487
340,488
351,485
360,480
370,472
383,470
384,481
405,475
417,485
423,489
442,486
439,480
452,481
459,478
470,484
475,480
490,482
485,477
491,474
505,477
505,483
507,485
514,479
513,482
510,485
508,483
528,495
523,497
518,492
518,488
509,481
498,482
489,476
491,478
488,476
472,472
478,467
469,463
457,466
456,468
464,474
460,469
450,466
448,468
443,469
449,478
448,491
436,485
426,479
428,479
427,482
432,500
426,496
425,502
434,497
419,488
417,473
419,473
421,472
419,469
415,469
416,475
411,473
412,473
411,471
413,474
410,470
413,472
410,474
410,473
404,470
398,471
389,475
412,473
409,507
413,492
415,474
422,480
427,505
428,501
417,484
406,468
410,473
413,481
410,476
412,479
416,490
416,486
412,474
413,477
415,480
412,477
410,469
414,474
412,474
413,468
411,467
414,488
411,476
416,483
415,485
420,482
238,520
236,503
252,434
255,440
255,444
254,448
251,453
248,453
246,453
243,457
244,456
243,458
242,462
240,463
241,464
242,467
243,467
251,471
255,468
262,481
259,485
256,483
255,484
254,473
253,472
253,471
248,479
243,482
248,483
241,479
237,483
238,483
242,481
242,484
241,486
246,484
253,487
256,487
251,487
257,476
255,487
253,485
257,487
254,483
248,494
249,489
246,487
239,490
232,499
244,490
243,475
241,475
241,473
242,475
241,474
249,477
255,476
257,469
252,472
246,478
246,479
250,469
253,464
252,466
246,469
241,472
240,472
241,472
246,477
248,481
250,498
250,492
251,485
251,483
249,492
250,482
255,481
251,479
247,479
244,486
248,478
246,478
249,477
247,485
241,488
240,480
243,478
245,481
245,482
250,475
245,481
245,468
245,471
251,472
252,470
254,515
252,487
255,498
249,478
247,483
246,472
245,497
244,509
245,502
244,479
240,484
244,469
246,476
248,485
247,481
249,480
250,477
249,476
249,472
252,480
248,488
248,488
248,479
250,470
246,470
246,472
247,482
249,501
249,484
250,486
247,476
249,474
249,474
248,475
248,488
247,485
247,489
248,488
249,487
246,486
245,482
245,481
246,478
246,474
247,479
250,486
246,477
245,474
246,468
246,474
247,468
245,480
248,489
245,491
252,492
253,491
249,483
249,480
251,479
250,479
244,483
245,480
246,481
245,475
245,474
246,474
245,477
244,473
247,476
246,476
243,475
246,474
248,472
247,472
246,473
250,472
249,478
247,484
247,499
251,493
248,502
250,488
232,482
235,473
232,474
229,480
223,475
223,477
222,477
221,477
218,480
219,479
221,477
223,480
224,476
226,477
232,476
232,475
235,469
244,471
246,472
243,481
257,487
258,476
261,489
264,489
278,488
271,472
281,472
290,475
295,476
300,480
301,476
305,477
319,478
326,480
327,480
331,476
338,475
332,476
344,476
350,474
346,470
362,473
370,476
368,474
363,477
376,474
372,474
379,478
378,498
382,491
386,483
379,484
382,484
398,483
401,480
397,484
395,484
399,484
378,478
384,476
387,479
362,473
332,478
349,466
258,469
224,466
281,467
326,469
373,469
375,471
375,476
358,487
349,493
309,496
274,520
229,522
222,513
273,505
296,510
280,518
262,540
255,539
236,540
218,534
235,534
279,529
316,545
339,531
342,535
338,537
323,539
301,526
278,523
251,536
223,536
224,543
242,542
247,537
237,537
227,531
225,529
221,516
225,517
247,532
281,524
307,509
317,497
320,496
309,485
295,482
275,486
254,487
234,490
222,498
222,494
226,481
227,474
223,479
221,474
221,473
225,473
237,475
257,466
274,472
289,477
300,480
301,556
291,542
283,513
263,483
244,493
229,501
220,576
217,532
217,470
220,467
221,521
221,534
225,487
233,482
247,478
261,482
274,477
286,483
285,481
282,479
274,484
261,480
250,470
236,493
229,484
223,489
223,474
222,469
221,473
223,479
227,486
232,477
240,477
254,481
263,486
268,489
276,490
276,488
268,484
262,487
255,474
243,479
234,478
228,479
224,476
223,475
223,471
224,477
227,474
232,471
240,471
247,476
247,488
259,480
266,480
271,479
272,498
265,494
253,494
243,491
241,484
235,482
229,486
227,487
225,484
225,480
226,480
232,470
238,474
243,487
250,473
252,470
255,481
261,464
259,472
242,471
229,470
234,465
236,468
222,472
222,470
226,468
223,469
223,477
223,481
227,482
236,495
236,490
239,498
266,485
274,477
279,482
308,486
315,495
320,496
344,492
348,495
348,488
365,485
365,478
373,470
397,468
409,470
413,476
419,477
448,488
443,488
456,513
477,509
477,511
484,505
480,489
481,489
491,488
498,492
498,494
500,493
502,473
511,490
513,512
522,515
521,525
519,521
521,513
521,505
520,491
519,474
513,469
513,472
530,481
516,478
506,466
504,476
521,482
519,520
514,540
512,493
526,478
533,497
525,491
518,553
510,546
515,478
511,454
506,482
527,526
518,494
515,497
515,481
502,469
518,477
518,474
519,481
510,480
510,481
516,482
521,480
508,472
448,497
474,500
422,496
348,486
222,462
314,467
370,476
412,482
429,487
423,487
410,485
378,483
327,476
239,485
236,483
289,484
391,485
458,480
434,485
449,478
359,476
282,476
231,477
236,475
298,471
346,475
379,472
401,487
390,487
355,488
316,491
270,492
224,496
221,488
252,486
306,483
335,479
322,480
303,478
262,484
226,483
218,483
245,478
277,479
302,476
249,474
248,482
232,475
215,488
236,481
233,481
259,499
216,511
228,499
218,506
273,489
222,482
239,486
240,483
284,492
228,484
274,489
287,478
282,481
279,479
345,483
309,482
322,488
354,485
356,483
344,480
397,481
379,478
380,482
415,479
425,484
407,474
439,483
441,482
452,483
454,476
480,491
479,492
480,489
493,494
488,484
489,486
487,485
492,482
453,484
510,483
503,484
493,486
487,479
515,485
460,480
491,480
508,477
500,476
492,479
512,480
516,481
508,493
517,496
521,495
527,489
513,480
525,496
520,485
532,495
509,484
524,487
489,484
521,487
522,484
522,487
511,488
519,483
521,482
521,483
508,477
515,486
513,480
518,481
522,484
518,482
522,484
513,476
515,479
509,478
436,484
502,480
428,493
231,493
263,491
334,489
363,483
411,476
418,479
410,472
391,482
364,482
285,483
218,486
264,482
325,483
432,483
432,486
452,482
435,482
336,480
272,475
222,480
242,473
292,492
336,492
378,497
379,483
370,494
332,483
294,495
243,480
223,482
232,483
276,484
328,484
335,487
333,498
294,484
251,491
229,483
222,486
249,480
283,485
309,484
330,489
330,490
309,486
286,487
260,483
231,482
222,480
227,483
254,488
274,488
268,486
259,486
244,473
227,473
222,472
231,465
248,472
271,471
290,474
297,476
295,469
282,471
265,471
247,470
231,465
221,468
223,467
229,476
238,484
239,487
233,485
223,500
221,498
223,484
233,484
249,483
266,488
276,487
279,491
276,487
262,492
248,489
233,502
220,503
219,499
219,499
224,499
227,496
226,502
223,496
221,495
223,500
229,502
238,503
250,501
261,493
263,494
264,489
259,487
255,494
245,487
230,484
222,482
221,511
221,494
223,483
221,469
217,478
215,486
218,484
222,503
233,496
242,480
252,473
255,469
258,472
254,485
249,474
245,471
239,477
231,474
220,481
221,473
221,501
222,499
221,491
222,481
223,468
225,465
231,468
234,473
243,469
249,471
249,479
247,484
246,490
242,489
238,483
235,480
229,479
224,479
221,486
220,482
222,481
224,479
224,475
225,476
228,476
232,478
236,475
242,486
248,494
253,487
252,486
244,478
236,487
233,485
230,483
227,483
225,484
221,486
220,486
220,489
223,484
224,485
229,481
233,478
234,479
237,477
240,478
243,474
245,490
246,478
243,484
237,483
230,484
230,489
226,486
227,478
225,481
226,492
222,485
224,491
224,484
214,489
218,482
218,485
218,485
224,482
222,484
224,489
232,479
229,479
232,484
243,482
244,483
244,480
259,477
257,478
260,480
269,481
275,494
277,491
294,494
297,487
292,479
303,477
307,481
310,482
311,489
329,489
333,487
334,482
336,479
347,474
344,483
358,477
359,483
368,483
374,484
381,480
389,476
388,491
383,479
403,494
401,484
403,481
410,487
405,484
405,485
422,483
416,489
412,487
419,488
415,481
412,500
427,484
421,490
413,479
397,473
397,467
376,472
357,466
316,471
229,472
240,473
287,473
337,477
356,480
355,488
337,495
332,493
307,494
267,511
229,522
227,536
272,523
307,527
297,515
290,515
286,533
265,535
228,539
218,538
244,537
276,533
302,529
315,529
317,537
310,543
299,545
275,533
244,530
225,527
221,530
237,535
247,531
248,534
251,527
244,526
228,519
220,498
229,492
250,489
270,494
285,482
295,489
292,489
284,496
270,496
255,485
234,478
224,475
222,471
223,475
228,480
228,474
228,473
222,488
221,543
222,520
235,480
249,476
263,500
274,526
278,568
277,492
267,457
252,476
239,530
226,503
218,493
214,494
218,481
219,484
227,475
223,476
219,483
223,488
227,477
233,479
246,471
255,492
263,483
268,484
264,478
253,470
243,465
236,471
226,476
222,476
219,482
220,483
220,478
222,479
222,478
221,482
221,487
230,488
237,487
247,487
253,483
254,474
256,475
254,474
243,481
233,479
226,478
222,477
220,478
220,485
217,486
219,482
220,482
221,485
223,484
231,481
237,497
243,482
247,486
249,481
249,481
249,492
244,489
238,484
231,478
227,465
225,461
223,460
222,463
221,465
219,471
219,470
221,471
224,473
230,474
224,471
221,470
221,474
223,474
221,480
229,480
226,479
234,477
254,478
255,481
262,487
295,493
290,506
292,503
324,502
311,494
322,487
355,481
344,474
359,472
393,474
369,476
391,481
417,472
412,485
435,496
450,499
438,502
458,494
468,488
462,491
486,497
490,497
490,498
491,490
498,484
504,491
520,524
524,527
524,525
520,523
514,507
511,494
515,490
517,479
519,473
522,476
522,474
516,470
512,471
504,466
516,474
518,481
518,534
513,528
519,483
514,474
526,499
512,513
525,563
520,484
509,457
517,470
527,521
527,507
532,499
523,487
512,476
513,472
522,473
519,478
513,479
513,483
521,479
515,475
517,473
510,487
417,479
508,483
425,473
268,474
249,469
328,472
373,478
417,487
424,489
417,482
387,485
369,498
300,489
217,493
250,491
308,485
443,488
446,479
445,484
438,478
356,491
292,484
217,493
239,477
290,472
336,483
373,480
381,490
363,483
329,483
298,482
251,478
222,484
227,482
276,488
332,483
333,485
330,499
306,493
260,489
228,487
217,484
245,479
274,492
293,480
232,485
233,483
224,487
214,490
238,500
219,484
286,494
216,486
219,492
226,488
237,496
236,481
232,492
236,481
256,484
246,486
263,482
290,496
298,494
304,497
330,495
326,481
327,483
355,478
366,483
362,485
384,488
397,487
399,484
429,488
420,480
416,485
447,483
447,481
442,481
467,483
477,485
470,485
473,483
485,486
494,495
470,479
453,489
507,496
500,496
500,495
506,500
501,484
458,485
509,486
499,483
506,492
507,488
524,489
509,483
516,487
530,500
523,485
520,484
516,481
511,481
516,484
518,488
504,479
508,485
508,480
531,491
518,482
506,496
518,498
538,501
531,495
515,484
513,485
524,488
511,477
514,479
523,488
528,494
523,485
517,480
487,481
460,477
453,480
390,480
214,485
274,488
317,477
372,479
416,481
416,480
391,484
359,480
320,485
238,495
237,492
297,505
392,491
436,476
436,485
472,489
390,483
320,504
244,489
216,487
249,501
296,490
344,486
363,478
356,481
333,485
302,479
257,483
222,483
224,483
251,481
307,490
334,486
339,484
325,494
285,493
246,497
224,497
224,486
250,488
279,479
304,482
313,485
308,495
289,487
266,483
238,481
224,473
220,480
238,478
263,476
271,474
270,470
262,474
244,475
225,473
220,466
229,473
251,484
269,468
278,480
281,483
277,496
269,486
250,477
232,479
221,474
221,477
228,484
237,490
237,492
233,496
228,492
222,490
218,491
220,494
234,497
248,495
259,496
265,494
264,498
256,492
249,496
237,503
226,497
219,503
219,513
225,519
226,518
225,502
225,498
222,503
221,493
223,495
222,503
232,503
241,506
249,499
252,494
251,492
248,485
240,480
232,474
224,470
221,511
219,503
220,485
219,468
220,470
219,475
220,476
221,498
222,507
230,501
236,488
245,470
247,478
246,483
245,469
237,477
232,473
225,475
221,474
217,475
217,478
218,487
218,484
219,484
219,471
221,466
221,470
226,469
230,474
234,474
240,475
243,474
244,484
241,475
239,493
231,492
225,481
222,477
219,482
218,483
218,484
215,497
215,492
216,483
218,480
223,477
227,480
232,473
230,482
235,476
236,484
238,483
235,486
233,480
225,483
223,482
221,483
221,478
217,490
221,481
219,495
221,492
221,482
223,483
227,492
232,477
232,488
231,490
232,490
232,491
237,500
229,488
224,495
223,487
219,484
222,483
223,480
221,485
221,491
220,486
220,481
221,483
219,485
221,480
219,484
226,477
222,491
228,482
236,481
233,488
237,477
250,485
245,496
251,494
267,489
269,491
270,483
280,487
291,484
285,484
298,485
301,489
312,486
319,489
321,484
320,481
333,483
335,482
344,484
341,479
353,480
360,479
371,493
371,486
380,476
380,478
385,486
393,494
404,491
407,487
408,487
406,487
423,487
413,487
422,491
413,489
428,486
423,478
407,479
429,481
419,476
421,473
423,471
413,470
438,466
404,466
396,469
377,461
303,462
233,467
235,476
283,472
327,479
344,489
362,503
347,504
329,501
296,492
264,504
223,516
227,515
271,516
307,512
313,518
312,523
307,527
274,530
229,529
219,538
241,521
265,521
291,531
309,536
315,535
307,536
295,528
268,531
235,529
221,543
221,543
233,535
250,525
258,523
262,518
251,514
224,498
214,497
222,489
239,485
258,501
275,502
286,505
291,495
279,482
262,478
241,478
226,475
219,469
220,470
224,476
231,547
238,527
237,475
226,471
221,512
217,517
226,555
238,488
251,461
263,463
272,503
271,494
263,484
248,488
233,481
222,478
218,472
218,480
219,480
223,480
223,480
225,476
220,475
219,490
223,479
230,483
242,475
250,475
256,476
265,484
262,489
249,490
237,498
226,498
218,494
215,494
214,491
216,486
222,477
221,483
219,483
219,476
221,481
225,477
233,475
239,477
247,482
248,476
249,476
245,487
240,488
233,484
224,487
222,483
217,497
223,496
218,500
217,494
216,499
220,483
221,481
223,483
229,479
233,482
239,481
245,475
242,474
240,473
237,471
234,466
230,466
226,467
224,461
220,464
220,464
220,462
218,469
220,467
221,473
223,481
222,497
234,496
221,493
219,492
226,489
229,498
227,501
247,503
265,498
261,491
294,484
305,484
297,487
315,487
328,494
324,489
341,483
367,474
367,475
372,471
387,480
406,485
407,490
436,509
439,511
451,519
454,507
472,511
473,498
494,505
480,499
486,500
503,501
502,487
510,498
509,512
512,515
514,518
515,520
515,507
517,504
519,496
519,476
515,468
516,469
506,464
509,467
514,469
520,476
521,474
516,472
514,563
514,560
529,493
533,493
528,505
529,510
532,558
533,501
526,465
513,464
513,495
517,496
515,486
516,495
517,475
523,473
506,463
505,467
518,473
520,480
519,481
519,483
447,480
482,483
435,489
350,481
217,491
283,494
344,484
409,486
419,472
417,476
400,488
371,493
322,488
232,485
231,482
290,485
402,480
460,488
454,502
461,485
373,488
310,479
238,471
225,480
270,483
318,491
357,479
379,487
362,477
338,491
304,495
259,498
227,494
227,489
266,493
321,491
337,497
339,496
322,485
282,487
241,478
219,481
229,487
260,491
303,483
218,485
219,485
247,487
217,483
245,486
220,489
246,492
252,483
221,491
216,486
232,494
224,500
252,508
234,496
254,481
244,486
273,499
257,484
304,494
289,492
317,500
311,490
344,493
329,488
359,487
365,485
377,484
377,484
408,488
419,482
415,481
424,484
468,496
452,487
448,489
466,487
466,493
461,494
475,496
500,498
435,498
502,503
507,499
489,494
485,487
504,482
448,484
483,483
516,488
498,485
489,486
520,491
514,487
509,489
512,483
516,484
516,490
516,487
517,483
516,483
512,483
489,486
510,491
506,496
517,499
519,486
507,480
512,485
521,488
531,496
532,497
533,498
525,489
525,489
530,492
524,490
524,487
526,491
519,487
456,484
511,487
418,486
331,493
221,482
288,488
319,483
384,487
413,484
409,493
380,492
350,495
296,496
221,498
262,500
318,495
413,484
437,485
462,487
455,487
364,490
296,488
225,486
222,490
257,482
301,485
350,483
360,480
350,484
320,482
288,486
241,484
220,481
231,477
266,484
325,489
342,496
346,484
321,480
276,476
242,486
218,496
224,491
253,492
283,492
306,485
311,490
298,490
277,488
251,483
229,485
221,479
231,481
251,479
272,481
282,475
278,477
261,473
240,470
223,466
224,469
233,476
252,481
267,482
284,480
286,480
273,483
257,468
240,472
224,473
219,473
223,481
233,487
240,489
240,489
243,480
236,485
226,481
220,489
223,490
234,490
247,494
258,502
259,497
256,499
254,494
245,502
232,511
222,511
219,508
224,500
229,502
229,521
226,523
221,517
220,512
217,519
218,516
223,514
234,510
244,514
250,501
250,507
247,501
242,495
235,494
227,495
221,489
218,485
221,477
224,469
223,480
222,536
221,480
220,490
220,485
226,492
232,481
237,482
244,487
245,482
242,475
236,476
235,474
229,492
221,477
221,470
219,469
220,469
220,467
217,470
218,469
219,480
218,488
219,486
226,485
233,478
237,468
237,473
236,476
234,484
234,472
230,480
232,492
224,491
217,496
220,507
214,493
211,493
215,481
213,490
217,489
221,479
224,482
227,477
233,473
228,490
232,480
232,484
234,478
235,479
228,482
225,485
221,486
222,482
219,496
219,498
219,502
224,498
220,486
222,482
225,483
227,483
227,488
227,490
229,489
230,487
232,481
234,475
232,480
226,484
222,488
220,483
219,484
220,481
222,477
220,481
221,481
221,480
225,482
218,485
218,490
220,482
222,476
231,496
230,498
222,496
234,497
228,488
232,489
244,492
248,487
253,488
261,482
268,480
267,488
277,483
280,491
286,487
297,482
307,484
308,482
318,484
329,484
327,479
330,477
345,484
343,493
351,497
357,501
357,481
367,486
375,487
379,485
393,496
400,491
395,496
409,489
416,487
403,483
397,479
414,485
413,483
428,491
435,493
428,486
423,487
426,485
424,483
437,484
436,476
425,473
429,476
410,474
400,474
413,487
366,482
348,482
242,477
228,481
269,485
307,490
345,503
345,497
327,493
317,499
302,509
257,510
219,514
224,511
274,515
314,512
303,521
312,520
313,522
284,519
243,520
219,523
237,532
261,543
285,553
302,536
307,537
301,523
291,527
269,538
233,542
216,545
222,539
242,523
255,515
261,503
270,494
260,498
235,488
219,509
222,527
237,534
251,523
267,508
281,485
282,480
277,476
265,474
249,479
227,473
219,495
223,495
233,496
236,491
236,490
235,555
228,536
219,483
216,482
225,492
239,511
251,534
260,480
265,461
263,470
255,506
245,488
236,485
226,484
220,472
221,469
226,467
228,470
226,475
224,475
221,484
222,475
221,474
228,489
240,474
250,490
254,488
254,485
251,478
248,470
238,473
227,483
222,487
218,487
217,485
220,480
220,481
220,484
222,482
221,476
220,479
226,483
230,484
237,477
247,474
247,476
247,483
244,490
237,487
238,488
228,490
222,494
216,494
216,494
217,493
222,481
219,485
221,478
222,482
222,481
227,488
230,478
235,477
243,475
246,466
242,469
237,471
233,463
227,470
224,467
222,469
220,464
220,464
222,464
221,466
220,469
222,485
223,485
221,484
218,490
219,479
219,486
222,486
240,489
234,488
249,497
268,494
279,495
268,493
298,487
304,483
298,471
319,469
341,473
331,473
352,483
376,482
372,486
402,489
405,496
408,522
430,523
438,525
451,522
463,502
475,503
474,502
478,490
485,494
484,492
500,507
508,530
503,521
511,520
503,505
500,487
506,481
513,475
512,468
515,468
509,467
516,477
514,492
530,522
521,516
530,519
516,476
525,485
526,533
532,560
533,494
519,477
512,478
519,483
513,512
525,525
525,477
519,466
526,489
520,493
515,483
512,487
514,468
519,470
521,474
514,472
522,475
514,470
518,472
475,477
466,485
438,495
387,498
226,490
273,492
334,488
398,485
418,470
416,471
398,482
357,488
313,485
233,492
230,480
277,474
363,471
450,470
444,478
455,480
375,479
309,481
248,481
222,486
261,480
304,481
348,475
371,484
356,481
330,499
305,502
263,498
223,498
220,487
253,483
314,477
343,486
336,491
322,486
284,486
247,492
219,492
225,486
255,480
263,483
237,485
238,486
252,483
219,484
225,488
227,488
226,488
277,491
223,491
218,497
231,505
236,508
263,499
235,501
255,489
255,486
284,485
268,490
314,494
304,495
321,496
321,491
359,500
344,488
362,488
376,482
381,487
394,484
419,480
408,484
423,485
443,483
441,483
443,484
468,485
458,493
460,497
480,496
471,494
420,486
496,482
476,484
481,487
496,493
520,500
447,493
501,493
505,485
484,485
493,487
527,498
506,488
502,487
516,486
515,487
517,491
514,487
525,490
511,481
517,488
505,496
518,500
512,506
528,500
533,499
518,490
523,492
522,488
520,487
533,497
534,498
525,491
527,491
522,489
519,486
510,480
517,484
514,489
510,479
469,486
498,487
442,489
363,483
218,490
275,488
313,486
374,494
415,501
408,500
386,502
357,487
308,488
226,482
248,483
299,495
411,495
440,488
456,490
467,494
391,488
322,478
242,484
221,486
245,485
288,482
338,487
356,489
347,487
323,482
293,488
247,487
221,483
226,493
262,495
320,496
352,498
354,483
328,491
280,491
248,481
220,502
220,493
244,496
279,504
301,489
308,495
295,486
275,490
256,488
231,480
221,481
226,479
253,479
281,482
287,471
278,474
259,473
245,475
228,480
219,482
231,478
245,470
262,470
274,472
274,471
266,493
254,478
240,477
224,479
216,483
224,481
234,491
246,481
244,488
246,488
240,491
227,495
215,500
220,494
230,496
243,498
249,502
257,503
257,499
256,511
245,522
231,523
220,513
220,509
221,509
227,503
227,519
229,514
228,523
222,520
221,508
218,515
224,510
230,509
240,505
245,508
249,506
250,507
243,515
230,505
225,488
221,489
220,482
221,475
220,479
221,500
227,545
226,471
223,475
221,468
225,488
223,492
228,484
231,485
238,478
242,480
243,471
236,477
231,484
225,470
219,471
219,477
220,467
219,468
222,468
220,472
221,477
219,487
221,482
226,480
229,473
231,481
235,481
236,475
238,473
238,473
230,482
224,495
220,496
217,491
217,488
221,477
221,477
220,480
219,483
217,490
221,486
222,488
226,483
230,473
231,480
232,478
233,478
233,478
230,479
227,483
227,478
224,502
221,485
221,485
218,490
217,487
221,493
219,504
217,497
217,500
220,507
224,489
231,484
232,487
228,497
227,493
228,489
226,487
223,500
223,489
223,491
220,487
219,487
221,485
220,486
220,484
222,483
222,493
225,486
220,484
222,481
225,480
