223,458
225,457
223,454
223,454
222,457
222,454
222,457
223,454
224,457
224,454
224,482
226,473
224,471
221,471
226,463
224,452
223,453
223,452
218,465
219,461
220,461
217,460
220,461
221,460
220,461
220,460
221,459
225,460
225,453
226,450
225,450
221,460
222,458
222,458
224,455
225,463
225,463
226,468
224,466
223,455
220,460
221,457
225,451
225,457
215,471
219,464
221,459
222,456
225,452
223,458
223,454
223,455
223,457
222,460
224,454
222,456
222,456
221,460
223,462
221,459
223,456
223,467
223,468
226,468
225,468
226,446
225,451
225,450
221,450
221,461
220,462
221,457
221,457
221,461
220,460
220,458
221,459
221,458
223,455
224,453
222,457
224,456
224,454
226,462
224,455
221,459
224,461
224,462
224,464
229,462
216,460
223,455
220,461
223,456
215,462
219,465
220,464
222,460
221,462
225,453
223,457
224,455
223,458
224,453
223,453
224,454
224,457
223,456
223,456
223,458
223,458
222,460
227,463
221,467
224,470
229,470
227,450
227,451
224,453
225,453
219,466
219,466
218,464
219,461
219,459
216,456
220,458
221,460
221,458
222,459
223,466
222,459
222,465
224,455
224,463
225,455
223,460
223,457
224,462
221,471
224,467
224,458
224,456
224,453
225,451
225,450
220,466
219,460
220,459
220,458
224,457
224,455
224,455
224,453
222,457
223,457
224,459
223,469
222,459
223,456
219,465
221,459
225,453
227,455
221,468
225,469
224,468
225,452
224,453
226,449
225,450
219,466
219,465
220,463
221,461
222,459
222,455
222,454
222,456
222,455
224,453
225,465
225,450
223,455
223,457
224,455
225,452
224,456
224,454
224,454
224,463
225,466
225,452
225,457
224,456
221,460
224,457
223,465
220,461
220,459
220,463
224,455
224,456
225,451
225,452
223,454
224,452
226,454
223,453
224,455
224,454
224,454
221,462
222,457
225,452
225,457
224,461
221,476
225,455
223,454
228,452
225,449
221,465
220,464
220,463
220,461
221,460
222,457
221,457
223,452
223,452
221,466
223,456
224,455
222,456
222,455
221,458
223,456
222,456
223,459
222,467
223,458
225,475
224,457
225,456
224,457
224,457
224,458
223,462
222,462
222,460
221,460
224,453
223,457
224,455
224,457
222,460
222,459
222,460
221,461
222,461
222,461
222,460
222,457
223,456
220,456
225,450
226,448
225,458
223,456
221,458
223,458
221,461
222,470
221,468
218,470
219,466
214,467
220,460
219,462
222,459
217,468
226,452
222,457
224,455
223,459
223,459
223,459
219,460
222,460
226,452
225,457
225,454
225,453
223,458
223,461
223,459
223,459
223,457
224,465
222,463
220,468
220,465
225,456
222,461
223,460
224,454
221,461
221,459
222,459
223,458
224,456
224,453
224,460
223,457
222,459
225,454
224,455
226,453
225,452
225,465
226,458
224,453
223,466
227,464
221,469
222,465
221,462
220,460
221,460
221,458
222,455
224,453
225,454
223,456
224,457
223,456
224,454
224,454
224,458
223,457
225,460
223,459
225,455
221,462
224,454
223,457
224,457
223,460
223,459
225,467
224,467
221,466
222,463
224,455
224,457
223,457
224,458
221,462
221,461
222,458
222,457
224,453
224,454
224,461
222,460
221,459
222,461
224,457
221,459
225,452
224,456
225,451
223,454
224,456
229,481
225,473
220,480
221,471
220,479
219,468
221,463
220,467
219,464
224,457
225,452
224,458
224,457
221,459
224,459
220,461
222,456
223,460
225,455
226,457
224,460
222,461
222,459
224,455
224,460
224,460
228,467
226,469
224,464
221,470
221,457
224,459
224,457
225,454
221,460
219,464
222,463
220,465
222,456
225,464
223,463
222,457
223,456
220,465
224,454
218,464
224,459
224,456
221,455
224,459
223,451
224,470
228,468
227,468
223,469
221,469
219,469
219,466
220,462
222,462
227,454
225,457
224,458
224,458
221,459
222,463
223,457
223,456
224,456
225,453
220,465
224,459
223,460
223,459
223,458
223,458
225,453
226,465
231,465
227,463
224,466
224,454
225,455
224,457
225,457
222,459
221,462
220,461
219,464
221,463
223,464
223,461
224,456
223,456
224,454
221,458
226,454
226,456
225,453
225,451
225,451
225,452
225,465
225,470
227,471
225,469
223,469
221,468
221,467
221,464
220,463
224,456
224,458
221,464
223,458
223,461
221,458
223,456
220,461
224,457
224,455
225,451
225,453
223,459
224,458
224,457
224,455
224,455
224,468
221,468
227,468
225,470
225,457
222,460
224,456
227,468
220,463
218,463
220,462
218,468
221,463
222,461
221,462
221,461
222,462
224,457
225,455
226,455
226,450
223,456
224,456
223,459
223,460
225,463
224,467
224,468
227,467
228,466
223,469
223,466
222,468
221,460
223,458
221,456
224,455
223,462
221,460
223,458
219,464
222,460
220,460
224,456
221,457
224,454
223,459
223,457
224,454
225,456
225,457
226,457
225,463
225,472
227,468
223,459
223,460
224,459
224,459
220,465
221,462
221,463
221,455
222,454
222,460
222,460
220,463
221,462
227,462
224,455
225,454
223,456
224,458
221,456
225,454
225,459
224,457
224,464
224,468
225,469
228,467
224,465
225,462
221,462
221,461
224,469
223,458
224,456
222,458
222,460
220,461
222,456
220,461
225,459
225,453
226,452
224,450
222,458
224,452
225,454
224,457
224,457
226,452
226,459
226,464
225,469
225,452
226,451
224,456
224,455
217,473
219,469
216,472
219,467
217,466
220,461
220,460
214,457
207,456
224,455
225,466
224,460
224,460
224,459
222,463
225,457
223,450
227,470
225,456
224,462
223,470
223,472
223,473
226,470
223,469
221,476
225,453
225,457
224,458
224,459
221,460
223,465
223,455
224,461
223,453
225,456
224,462
224,456
222,462
223,460
224,456
223,461
222,461
224,457
224,458
224,463
224,467
223,459
224,455
223,457
225,453
222,481
220,467
220,465
221,465
220,465
220,466
221,464
220,465
221,461
224,469
223,457
223,462
225,455
224,470
222,457
222,458
224,459
223,466
224,455
221,461
225,460
223,470
224,471
228,473
228,470
222,473
225,454
223,455
224,455
225,454
221,464
219,467
220,461
220,459
223,458
223,459
225,458
224,453
222,460
222,469
223,455
221,463
226,457
226,455
227,455
226,454
225,463
226,454
226,451
226,453
226,452
224,465
221,464
221,462
220,464
219,464
219,465
219,464
220,463
221,461
224,459
224,460
224,458
224,459
222,459
224,457
223,456
225,452
224,455
223,456
225,449
225,451
227,459
224,465
224,467
226,468
226,465
223,458
224,459
224,457
224,457
219,468
219,467
220,473
220,461
225,455
222,457
225,452
223,462
223,455
223,457
224,453
224,457
224,457
226,453
226,451
226,451
227,452
225,454
225,453
225,452
225,454
225,472
224,468
221,467
220,465
220,465
219,466
219,466
219,464
221,463
224,457
224,456
223,456
224,455
222,457
222,457
225,451
224,452
224,460
221,458
224,454
223,459
224,457
221,469
223,468
224,474
226,472
227,461
225,453
225,454
224,460
220,466
220,465
220,463
221,461
224,455
226,453
225,455
222,456
223,458
223,457
223,460
224,456
224,460
225,454
224,457
224,456
224,459
224,460
224,459
224,468
224,459
228,468
223,480
222,470
218,479
219,468
218,474
218,463
224,471
219,464
225,455
226,453
224,455
224,456
223,456
224,454
224,456
224,456
227,450
226,452
225,453
227,456
224,455
224,458
224,462
224,467
225,468
226,452
225,456
224,457
223,458
219,469
221,462
223,475
221,466
223,455
224,457
224,457
225,459
221,457
224,453
225,454
223,453
224,453
225,454
226,458
225,457
224,458
224,455
224,455
226,459
225,456
225,470
227,470
225,470
223,471
220,469
219,467
221,464
220,464
219,465
225,455
221,462
224,457
222,464
222,458
223,456
226,462
224,452
224,455
222,457
224,458
222,458
224,458
221,464
224,460
222,460
224,468
224,453
225,453
224,456
225,458
223,464
221,464
220,463
218,465
223,460
223,460
224,459
224,456
222,460
222,458
224,455
224,454
225,456
225,451
226,455
225,457
225,456
223,455
223,464
223,460
223,460
225,464
226,471
225,466
227,466
224,470
222,466
217,469
219,464
218,471
224,455
226,457
225,452
225,451
221,461
221,457
222,456
223,455
224,456
224,456
224,452
226,451
226,456
226,451
225,453
225,458
224,464
224,458
223,460
224,458
221,461
225,466
219,470
219,467
219,463
224,455
224,459
226,449
227,448
220,461
220,458
222,458
219,458
223,460
223,453
227,458
225,456
223,457
225,459
223,457
225,462
224,456
223,467
223,468
225,470
225,474
226,469
221,474
221,466
224,479
219,471
223,459
224,458
222,459
221,453
222,459
222,460
222,461
222,461
225,455
224,455
226,451
224,454
224,456
224,461
224,454
226,455
225,456
224,461
224,460
223,461
224,459
225,470
226,465
225,468
222,465
223,457
222,460
223,460
223,460
220,466
222,460
221,459
222,458
214,466
223,454
223,458
225,456
224,457
223,460
223,459
224,456
225,454
225,452
227,456
224,465
224,469
226,472
225,471
224,469
222,470
219,471
224,458
224,459
224,457
224,455
220,463
222,457
221,458
222,458
223,459
224,460
222,463
223,460
222,460
224,455
225,453
225,457
224,459
223,461
223,462
223,461
224,459
229,481
224,470
223,476
220,470
225,460
225,456
222,464
224,460
221,463
221,462
222,459
224,455
224,458
225,455
224,455
224,454
224,457
224,456
225,455
224,458
224,457
224,457
224,456
224,462
223,470
225,471
228,483
226,472
224,470
221,467
226,453
225,458
224,455
223,462
221,462
220,461
228,462
231,425
226,432
229,439
228,443
228,437
228,438
227,440
229,441
227,444
228,443
225,447
222,451
226,449
226,451
229,453
230,455
228,469
225,456
226,460
225,456
225,458
224,462
225,458
224,455
221,464
226,453
224,460
220,468
219,462
223,458
225,457
225,459
225,463
221,464
221,465
224,464
225,464
226,462
222,460
224,463
223,461
223,460
222,466
221,466
222,466
221,467
221,466
223,466
221,467
224,466
228,458
229,470
226,458
227,464
225,457
224,464
227,472
222,465
223,463
223,464
223,464
224,463
220,463
219,459
224,458
224,466
223,461
223,467
226,463
226,463
225,464
223,464
223,466
223,467
224,464
224,465
223,466
222,464
223,460
223,460
223,464
223,463
222,465
219,465
218,466
222,467
220,472
224,464
223,464
224,461
224,464
226,459
223,475
224,458
224,458
222,464
219,473
224,458
225,462
222,466
218,473
225,459
225,477
223,465
221,469
220,469
219,472
223,467
222,468
220,471
223,469
220,470
223,466
222,462
222,467
222,461
225,465
223,470
221,469
221,467
222,467
224,463
223,467
223,463
223,467
222,468
221,468
219,469
223,467
223,466
224,465
221,463
224,468
218,473
223,466
222,467
224,466
222,464
220,471
223,463
224,464
223,467
222,475
222,464
223,465
221,466
223,466
223,464
223,464
221,466
222,466
222,465
223,465
221,467
223,465
221,465
222,475
219,471
224,464
221,468
223,464
223,462
221,463
224,462
223,470
223,465
224,463
221,465
222,462
222,467
224,463
223,468
223,464
220,467
222,466
222,466
223,467
224,466
226,461
223,463
224,460
222,465
224,460
224,460
224,460
223,460
222,462
223,461
223,463
223,463
223,463
223,465
222,465
223,464
223,465
226,461
225,466
223,461
222,466
223,463
223,461
224,462
219,458
221,467
223,464
222,462
218,461
224,463
222,468
219,469
222,465
222,463
222,468
220,475
222,467
219,467
222,467
223,466
222,467
223,470
222,468
218,476
221,467
221,465
220,463
223,469
222,467
222,475
219,468
222,465
221,468
224,464
221,471
225,463
222,462
223,463
224,460
225,467
225,468
222,465
221,468
222,466
225,467
224,467
226,465
225,468
223,466
223,461
222,463
226,461
222,471
223,464
222,465
223,464
222,468
223,465
224,465
224,462
222,463
222,467
221,471
222,466
221,467
223,467
223,466
222,467
222,466
224,464
224,466
224,466
223,466
223,466
222,466
223,467
223,466
223,468
223,464
224,464
223,465
223,464
225,458
225,457
227,465
225,459
223,460
223,462
225,458
225,460
226,463
224,464
223,463
223,463
223,463
224,464
223,467
223,465
222,465
223,463
223,468
223,466
222,467
224,462
224,461
223,463
222,467
224,461
225,460
224,462
223,465
223,464
225,457
226,457
225,459
225,457
222,463
222,462
224,462
223,458
219,474
222,466
219,472
222,466
217,469
223,465
222,466
223,464
221,466
218,466
223,466
222,467
223,471
224,475
223,462
221,468
224,462
224,458
224,462
225,458
225,466
225,468
223,461
222,464
224,462
222,464
224,470
224,462
223,471
224,471
223,464
224,465
223,463
223,464
223,464
220,461
223,464
223,462
224,464
224,463
223,463
224,463
224,463
227,462
223,461
225,462
223,459
222,463
223,463
223,463
222,462
222,465
222,465
223,463
223,462
225,461
224,461
223,465
224,463
223,464
224,463
226,465
224,464
224,464
225,457
224,461
224,466
223,466
225,459
224,464
222,467
222,466
222,467
221,473
223,465
222,470
223,462
223,474
223,465
222,467
224,463
223,470
222,466
220,468
223,464
224,463
223,466
220,467
223,463
224,465
223,464
224,464
223,464
219,470
222,467
222,466
223,467
224,472
225,463
223,465
224,463
223,466
225,458
224,460
225,459
224,459
224,461
225,465
224,463
224,466
224,464
226,461
225,456
225,459
225,458
224,462
224,461
224,460
224,461
223,464
223,465
224,463
224,463
224,462
223,462
223,463
223,464
224,463
224,465
225,463
225,466
224,461
222,466
223,462
224,465
225,462
220,462
223,468
223,463
220,469
221,468
224,463
222,466
223,464
222,464
224,469
226,476
223,464
220,467
224,461
224,462
221,468
223,466
224,461
223,461
223,466
224,475
222,464
220,469
223,465
222,468
222,475
221,468
223,466
222,468
223,476
220,470
223,465
222,467
219,467
221,473
223,464
221,468
223,465
222,467
222,469
222,468
221,468
223,467
223,476
222,466
219,471
222,466
223,466
223,467
221,476
222,466
225,465
223,466
223,467
222,466
223,463
221,467
222,467
221,468
221,466
222,467
219,470
222,467
223,466
221,467
221,466
222,466
224,466
222,468
221,465
222,463
222,461
226,457
226,459
224,462
224,462
222,466
224,459
224,459
224,461
222,466
224,459
224,460
224,461
223,464
225,456
226,464
224,461
222,465
223,466
219,466
223,467
223,464
222,464
222,465
219,464
222,465
223,463
224,466
223,465
222,463
223,464
222,464
224,461
224,465
223,462
223,461
223,462
223,462
225,464
225,463
223,463
222,463
223,462
224,463
224,464
222,466
224,462
223,461
222,465
223,468
224,463
223,463
224,461
223,461
224,462
224,460
223,462
223,464
224,462
222,463
221,461
222,465
222,465
223,464
224,464
223,463
224,465
224,465
223,462
224,461
225,466
224,463
223,464
223,466
224,459
225,460
225,459
224,463
223,463
224,461
224,462
224,461
224,466
224,460
223,462
225,459
224,463
222,466
224,462
222,461
224,460
225,465
224,462
223,466
223,463
223,462
223,463
223,463
223,462
223,467
222,466
221,466
223,463
222,463
224,463
224,460
224,462
222,463
223,464
222,466
224,473
224,461
223,465
222,465
223,468
226,459
222,469
224,462
222,463
224,457
224,471
222,465
219,468
219,475
220,467
221,476
222,467
222,465
219,464
220,472
222,466
222,465
222,464
222,468
225,467
224,466
223,464
220,468
222,466
222,464
223,464
222,464
223,464
222,464
223,463
223,462
223,464
222,465
224,460
224,462
220,463
225,464
224,462
224,463
225,464
224,463
222,465
224,464
223,465
223,462
225,460
224,461
224,460
223,460
223,463
222,466
223,464
223,470
224,462
222,466
224,463
224,471
224,463
219,467
223,462
221,462
222,465
223,464
219,464
223,464
224,461
224,468
224,461
224,469
223,460
224,459
223,460
224,459
224,464
221,464
223,464
220,465
223,464
223,466
223,466
223,466
223,466
224,462
223,462
223,464
224,466
225,458
225,461
223,465
224,464
223,466
224,464
223,467
224,464
223,467
224,461
224,462
224,462
225,467
224,460
225,460
224,460
224,461
224,461
222,464
224,461
223,466
224,461
222,464
224,459
224,460
226,464
223,468
224,461
223,462
224,459
223,465
223,464
223,465
223,463
223,465
222,466
223,464
223,466
224,462
225,461
224,462
224,460
224,462
225,460
222,463
225,460
224,461
222,464
224,459
223,461
225,460
222,466
223,465
223,465
223,463
223,467
223,460
223,461
226,460
225,459
224,465
221,466
223,465
223,465
223,468
224,473
222,467
223,474
222,471
221,465
225,472
222,463
220,468
223,461
222,463
225,463
224,468
222,457
225,458
225,457
225,457
223,463
224,462
225,461
223,460
222,465
221,465
223,462
224,466
220,468
223,472
222,466
220,471
223,466
224,465
224,467
221,466
222,469
225,461
225,463
225,461
224,462
222,457
224,459
225,457
226,456
228,462
226,459
222,460
225,457
223,460
222,465
224,461
224,462
224,460
223,463
223,464
224,463
224,464
224,462
223,463
223,466
222,464
223,464
223,465
223,465
222,466
222,466
223,464
223,466
224,466
223,467
224,462
223,462
224,462
223,465
225,461
225,464
224,462
224,462
223,460
223,462
224,463
223,464
223,464
224,462
224,459
222,463
224,461
224,462
224,462
223,462
225,462
221,470
223,463
223,466
224,459
223,459
224,457
221,458
224,470
225,462
225,459
224,459
225,463
225,471
224,461
224,462
225,463
224,470
223,463
223,461
224,459
224,460
222,465
224,472
224,464
222,468
223,467
220,471
223,466
222,468
223,466
224,475
222,466
219,472
223,464
224,462
221,466
221,469
223,466
224,473
222,465
221,468
223,466
222,468
222,466
221,469
224,465
222,468
223,471
220,473
223,465
222,468
223,469
223,474
222,465
220,469
223,465
222,468
223,476
222,468
221,466
222,467
222,470
222,468
221,471
222,467
223,464
220,469
223,464
224,461
225,462
225,461
224,461
224,461
224,461
223,461
224,461
224,463
224,463
223,462
222,462
222,462
224,464
225,463
225,462
221,463
224,460
224,457
223,460
225,458
223,464
223,464
222,465
220,465
223,466
225,461
224,465
225,462
223,465
221,457
225,462
224,458
225,462
223,463
223,464
223,466
223,463
223,464
224,460
223,461
224,458
223,461
222,465
221,466
223,465
223,464
223,466
218,473
223,465
220,474
221,466
223,460
220,466
224,460
221,466
223,462
225,458
224,467
224,459
223,464
223,468
224,463
222,466
223,464
222,466
223,464
224,473
224,463
225,462
224,462
224,462
224,461
225,465
225,460
225,463
224,460
224,461
224,465
224,461
224,465
223,463
224,462
224,465
223,463
224,462
223,466
225,462
223,465
224,461
223,465
224,462
223,465
225,463
224,461
222,464
224,461
223,464
220,462
221,466
223,463
221,468
220,469
224,464
220,471
224,464
220,471
224,464
226,472
223,467
225,474
225,459
224,461
226,459
226,462
226,465
224,463
224,462
223,464
226,463
225,464
226,464
224,464
224,461
226,466
225,462
225,464
226,464
226,459
225,464
225,458
225,457
225,463
225,463
225,464
224,462
224,464
224,465
224,463
225,465
225,464
224,464
224,464
224,465
224,464
227,463
227,459
227,461
226,456
223,463
223,466
223,465
224,465
223,466
225,463
225,466
226,460
224,462
226,460
223,462
222,460
224,463
224,468
226,461
225,460
224,461
224,459
221,464
225,459
224,463
219,467
224,470
223,466
221,466
226,460
226,460
225,461
225,462
225,462
227,465
224,461
226,461
225,460
225,460
224,462
224,464
224,464
226,462
225,462
225,462
226,461
226,457
224,461
225,459
224,461
225,461
226,460
225,461
226,464
225,461
225,460
225,460
225,459
224,460
223,466
224,465
224,464
224,464
225,463
224,467
225,460
225,462
226,456
221,464
224,464
223,465
223,464
223,475
223,467
219,471
224,465
226,459
221,466
224,460
221,467
225,460
224,460
222,468
225,466
222,464
223,463
222,462
224,463
224,462
224,468
223,464
223,469
224,465
222,465
225,463
225,466
225,461
225,461
226,461
222,462
225,462
224,462
225,460
226,459
225,460
226,458
224,461
222,464
224,462
224,463
223,463
225,464
225,462
224,460
225,460
227,457
227,457
224,460
225,460
221,470
223,466
225,463
224,460
226,459
224,464
222,461
224,463
225,462
226,463
225,461
223,460
226,461
225,459
225,460
225,464
224,465
226,458
224,460
225,461
224,463
225,462
225,460
224,459
223,463
224,462
221,469
225,462
223,466
224,461
226,458
226,463
226,460
225,460
223,463
222,459
225,464
224,462
222,463
224,463
224,463
225,463
226,456
226,458
226,457
224,459
224,461
223,464
225,462
224,465
225,462
224,461
224,462
225,461
226,461
226,461
224,465
225,460
225,462
223,465
221,470
224,466
221,473
222,467
223,461
226,471
224,465
224,472
226,462
226,466
224,463
225,461
224,464
224,464
224,467
224,466
226,461
225,460
227,457
224,460
226,458
224,462
226,460
224,463
227,459
225,463
224,464
225,463
224,464
224,464
225,463
224,463
224,465
225,462
224,463
225,462
224,463
227,462
228,462
227,456
226,457
225,458
223,465
222,466
225,465
225,474
224,471
223,465
226,475
223,467
226,462
227,465
226,459
224,460
225,464
225,460
227,460
225,462
225,462
224,463
223,463
223,466
224,464
226,465
226,464
225,465
224,463
225,458
224,460
226,458
225,463
224,460
224,465
223,463
224,464
225,465
227,458
222,465
223,461
225,463
224,463
224,465
225,464
225,464
226,458
227,462
225,458
226,459
225,461
226,461
225,466
224,461
224,464
225,460
225,464
226,463
224,464
226,460
225,460
224,462
224,463
225,462
221,472
223,460
226,457
224,464
224,466
223,465
225,461
224,462
224,462
226,459
226,460
224,462
224,463
224,463
225,466
225,464
226,456
226,458
224,461
223,465
221,468
224,466
225,464
224,462
224,459
222,465
224,465
224,464
225,463
225,461
225,462
224,462
226,460
225,461
224,463
223,464
223,466
224,466
225,465
224,466
225,462
225,461
226,465
225,461
226,461
224,464
224,460
220,467
223,464
226,473
229,473
226,470
226,458
226,456
221,467
224,466
226,466
225,466
224,466
226,457
227,461
227,456
228,457
225,466
224,466
223,466
223,466
225,460
227,459
226,460
227,457
226,461
226,460
225,460
225,464
225,464
223,472
224,464
225,460
224,461
226,460
224,462
225,462
223,465
225,461
225,461
225,461
225,463
226,462
226,465
225,460
226,460
224,463
224,465
224,464
225,462
224,464
224,464
225,461
225,462
223,464
226,461
224,464
225,462
223,469
226,460
224,463
225,459
225,462
225,463
226,460
226,460
227,458
226,460
223,474
225,462
226,460
223,471
225,462
225,475
225,461
225,461
225,460
225,462
226,460
226,459
225,466
225,464
224,463
225,462
224,462
225,458
225,461
224,467
224,466
227,456
224,458
223,459
224,464
225,462
224,466
222,462
222,464
225,462
224,463
224,466
224,465
223,466
225,458
226,459
226,460
227,461
225,462
224,464
224,461
223,464
224,464
225,464
225,463
225,464
224,463
226,456
225,457
226,457
226,458
224,464
224,463
224,464
224,463
224,464
225,464
223,466
223,466
223,467
225,476
225,467
224,473
223,464
224,461
221,468
225,462
221,468
226,461
223,463
225,459
225,466
224,466
224,464
224,465
223,464
226,469
235,422
234,427
232,435
231,436
232,439
232,440
234,442
233,443
232,446
232,444
231,447
230,446
225,458
225,458
227,459
230,455
232,452
229,459
228,459
225,461
226,461
225,457
225,455
223,463
221,470
223,465
225,458
225,460
223,462
224,464
222,465
225,463
226,459
225,459
227,455
227,457
226,462
227,461
226,461
225,464
222,467
222,464
223,463
224,464
222,466
222,465
223,465
223,463
224,461
222,467
223,464
224,462
225,461
225,466
227,465
226,463
226,462
223,466
222,466
223,464
224,464
223,465
224,460
224,460
222,465
224,462
225,463
225,459
222,465
224,463
225,462
226,460
223,469
226,464
223,468
225,463
222,465
224,463
223,463
223,463
224,468
223,463
221,468
224,462
223,464
224,466
223,472
224,465
222,466
220,465
220,471
225,465
224,465
223,467
221,474
224,466
223,464
222,467
218,463
223,464
220,469
223,463
223,460
223,463
222,464
224,463
223,461
224,459
224,462
222,466
225,461
224,466
223,466
221,472
222,465
223,461
224,461
222,464
223,462
224,461
220,463
224,461
223,466
224,463
223,463
224,462
223,466
224,465
223,465
221,467
224,463
224,461
225,461
223,464
224,461
222,466
223,464
223,465
224,464
222,464
222,466
223,463
223,462
223,460
225,458
226,457
224,462
225,461
224,476
223,465
221,465
223,466
223,463
222,462
224,461
224,465
223,459
224,466
225,460
225,463
224,462
223,464
220,471
224,462
225,459
224,458
226,462
225,460
226,462
225,462
223,465
223,465
222,467
223,466
224,475
223,465
224,463
223,462
222,462
224,460
225,460
227,455
227,460
224,467
223,462
222,464
224,465
223,467
224,467
220,469
222,465
219,468
221,470
221,466
225,465
224,458
225,459
223,465
223,460
226,461
225,464
223,465
223,465
223,465
223,465
223,467
224,466
223,466
223,465
223,462
224,461
221,463
225,460
224,460
224,459
224,465
225,460
224,465
225,462
225,467
225,462
222,466
224,464
226,464
226,458
224,461
224,462
223,465
224,462
223,464
224,463
224,465
221,464
224,463
223,466
223,466
224,462
224,463
224,466
224,468
225,460
220,460
224,460
224,461
225,460
226,465
225,460
223,463
226,461
225,459
225,463
224,459
224,461
221,468
225,460
223,464
223,460
226,460
224,464
226,459
224,460
223,463
224,461
224,461
224,462
224,462
225,460
224,461
222,459
223,459
223,463
220,469
224,465
222,470
225,459
220,469
223,463
219,472
224,466
222,469
223,467
223,469
223,465
223,474
223,466
223,462
224,461
221,467
223,465
223,463
225,460
223,466
224,462
224,467
225,461
224,462
224,461
225,458
224,462
224,466
224,462
224,458
224,461
223,462
223,461
224,463
225,457
226,457
225,461
224,459
225,463
225,459
224,460
220,461
225,459
225,462
223,465
223,466
223,465
223,465
224,463
223,472
223,466
221,468
224,465
221,469
224,466
223,463
224,465
224,463
224,463
222,470
224,462
223,463
223,464
222,469
224,465
223,469
224,465
224,463
223,465
224,464
227,462
226,459
224,463
225,461
225,465
225,462
224,466
225,463
226,463
226,459
227,465
226,458
224,462
224,462
226,461
225,463
223,465
224,458
225,457
224,459
227,457
224,464
224,463
224,460
225,459
225,461
227,458
224,461
224,458
224,460
223,463
223,464
226,460
227,460
223,464
221,474
222,465
219,472
224,464
221,469
224,461
222,463
223,463
223,471
224,464
221,472
223,466
220,470
224,464
223,468
224,463
221,474
224,463
219,469
223,464
224,464
224,465
222,468
223,466
224,463
223,466
221,468
222,467
221,465
224,463
221,468
224,461
225,460
224,464
220,467
223,461
224,459
223,466
223,464
224,461
223,460
225,457
225,458
224,462
226,459
224,461
226,461
223,462
225,459
225,462
226,459
224,464
225,460
223,462
224,460
223,463
225,459
225,462
225,461
224,461
221,466
224,460
224,461
224,462
222,465
224,461
223,461
223,464
221,467
224,464
224,463
224,465
223,465
224,465
224,462
225,460
225,460
224,460
226,461
226,459
225,459
226,460
224,464
224,462
224,467
224,461
223,466
224,464
224,467
225,464
223,467
223,468
223,469
223,466
223,464
224,463
223,465
223,465
224,462
224,462
223,463
225,463
226,459
225,463
224,461
224,462
223,461
225,459
225,461
225,457
223,459
225,456
224,459
226,461
225,462
224,462
224,461
224,464
225,461
226,457
225,458
226,458
224,463
223,463
224,460
224,462
223,463
224,462
224,460
223,462
223,462
224,463
224,465
225,461
224,460
225,460
223,466
225,460
224,465
226,456
225,458
225,461
225,458
224,461
225,459
224,459
227,460
226,459
222,466
224,463
223,464
224,461
221,467
224,461
224,465
224,462
221,470
224,461
223,461
224,462
224,462
225,462
224,462
224,465
224,460
223,464
225,460
226,458
224,459
223,464
222,466
223,463
224,463
225,460
223,463
224,463
222,465
223,465
225,471
224,465
224,464
224,458
222,469
223,464
222,466
224,464
221,469
224,464
224,462
224,462
226,458
226,457
224,463
224,462
223,464
224,460
225,458
224,460
224,461
223,464
223,466
223,468
223,464
222,462
225,458
226,457
223,462
225,461
224,465
224,464
224,465
223,465
223,464
224,461
225,457
225,457
224,464
223,464
224,464
224,461
225,458
226,456
226,458
224,464
225,460
223,465
223,466
224,464
225,462
224,463
222,466
223,463
224,462
224,460
225,459
224,460
226,459
224,465
225,460
225,458
226,465
224,461
225,460
225,461
224,464
224,464
222,465
225,461
223,474
223,465
221,468
224,462
223,461
224,461
223,471
223,465
224,460
225,458
223,466
223,464
225,465
226,458
227,462
224,461
226,458
224,461
224,461
223,465
225,463
223,465
221,469
224,461
224,462
224,462
225,470
224,465
224,466
223,465
222,465
224,462
224,462
224,464
224,466
224,462
224,467
225,462
224,465
224,464
227,463
226,459
223,464
224,464
223,465
224,464
223,465
224,466
223,467
223,465
223,464
224,462
227,462
224,465
224,465
224,464
224,464
223,466
223,464
225,459
225,459
224,464
223,465
223,465
223,466
223,466
224,464
224,463
223,463
226,458
225,458
226,457
226,458
224,462
225,462
223,470
223,466
221,470
225,464
224,467
225,461
226,460
224,459
224,461
223,465
221,469
224,462
223,464
223,463
223,464
225,467
225,465
224,465
224,464
223,461
222,465
224,464
224,462
224,466
223,466
222,470
223,464
224,463
226,461
226,461
227,460
225,459
224,461
224,460
223,465
221,469
223,464
222,468
223,464
224,462
224,461
226,467
226,461
225,467
224,465
223,463
223,466
224,462
225,460
225,460
224,463
224,462
224,466
225,464
227,460
226,459
223,467
223,462
223,465
224,465
221,468
223,466
223,463
224,462
223,468
223,464
224,462
225,464
223,463
225,460
226,462
223,465
224,463
224,462
224,462
225,460
226,457
224,462
225,459
224,463
225,462
223,466
222,468
224,463
223,464
224,463
224,461
224,461
225,460
224,458
226,457
226,459
224,466
223,464
223,466
220,465
223,464
226,469
241,387
240,391
240,399
241,411
242,418
243,422
244,443
246,449
250,448
246,451
241,441
237,441
234,443
232,441
225,452
226,452
226,452
227,449
226,454
226,454
226,450
226,455
226,452
229,453
230,458
231,454
233,454
233,460
232,454
228,458
226,459
226,464
225,468
227,466
231,465
229,477
225,468
224,465
223,463
222,464
226,459
225,461
226,461
227,460
225,459
226,462
225,474
224,461
227,456
227,454
