367,494
372,498
370,500
369,492
372,497
370,498
372,496
371,498
369,508
370,496
371,497
368,491
368,489
370,496
368,488
370,492
371,496
371,494
374,500
371,495
371,496
369,491
370,493
372,497
372,496
371,494
371,495
368,488
369,491
373,498
368,505
369,490
376,503
372,497
368,496
370,499
368,491
369,492
368,492
369,492
371,493
374,500
372,499
372,498
369,492
373,498
373,501
372,499
370,496
366,498
368,489
373,500
373,502
372,502
371,500
364,496
368,490
369,491
369,491
372,497
373,503
374,510
373,503
373,502
368,490
369,491
372,497
370,495
373,501
373,504
373,502
373,503
373,502
373,501
372,499
372,499
372,499
372,497
370,493
370,494
370,494
373,502
372,500
372,500
371,499
371,496
374,502
371,497
379,513
371,497
369,492
376,506
373,501
369,492
371,502
372,500
371,500
372,498
371,496
371,496
372,497
371,497
373,500
448,590
442,567
390,481
390,486
387,489
391,491
390,493
391,496
394,496
393,503
386,506
392,507
386,504
384,514
385,520
374,528
373,526
375,524
368,530
379,531
371,531
369,531
372,547
357,530
357,527
359,527
356,531
360,537
353,527
350,535
345,525
343,531
344,537
336,532
338,532
337,532
333,529
331,531
328,523
331,538
335,528
323,528
318,520
318,513
321,511
318,515
318,508
317,500
306,498
310,501
310,496
309,502
310,496
310,498
308,503
308,506
311,500
310,495
315,499
316,510
321,498
325,507
324,500
321,490
323,497
326,500
327,500
328,500
330,501
331,504
331,505
331,501
329,502
332,502
333,504
333,497
333,499
337,504
335,500
336,502
336,512
337,507
335,497
340,510
338,507
337,501
336,496
336,497
337,501
337,502
337,503
339,504
338,508
338,505
338,502
338,500
335,502
339,503
338,501
340,503
339,501
340,501
343,505
343,504
341,498
342,501
343,505
342,502
343,501
348,505
362,520
356,500
359,506
345,499
342,499
349,503
351,506
347,497
346,496
349,503
352,511
351,507
348,500
350,505
348,503
348,499
349,506
348,502
345,494
347,500
354,515
346,497
350,506
348,503
347,501
349,504
347,500
347,501
346,497
348,503
347,498
353,512
351,509
345,502
346,498
341,497
346,498
346,499
346,498
344,495
341,496
349,505
348,500
351,506
348,495
347,505
345,491
345,491
343,497
347,502
343,492
343,492
345,498
345,500
348,502
347,499
345,498
346,498
344,493
345,494
346,498
346,499
346,498
344,493
346,499
346,510
346,499
345,497
345,497
344,497
343,492
345,500
346,500
344,499
340,488
343,496
342,503
343,497
345,497
343,499
353,547
348,526
321,450
322,455
321,466
320,467
317,459
319,464
319,466
322,473
321,469
322,476
322,478
322,481
325,483
325,480
330,490
332,484
333,494
332,491
338,486
341,489
338,488
343,490
351,496
353,496
348,494
354,495
350,496
316,494
339,487
345,500
341,489
345,498
346,499
338,488
349,498
344,499
345,494
350,499
360,506
350,503
357,505
356,496
346,491
360,500
359,496
359,489
361,498
364,500
369,497
363,495
368,496
367,497
359,501
379,501
365,494
380,502
379,497
353,493
373,496
375,501
354,505
367,499
367,493
359,496
362,496
361,497
359,497
360,497
363,501
365,518
361,503
356,493
360,507
359,501
358,499
349,492
353,497
356,497
356,496
355,495
357,498
358,498
358,500
355,494
349,494
356,498
355,497
353,489
354,492
357,499
357,500
356,497
355,495
353,491
355,496
353,496
352,498
355,496
352,491
357,494
354,498
353,495
351,491
350,497
353,496
353,495
351,489
351,495
353,495
351,491
350,490
352,495
350,490
350,488
352,491
351,491
352,490
347,492
352,491
353,493
352,489
351,486
353,493
353,493
350,485
352,490
355,497
354,495
351,487
353,496
355,497
355,497
355,494
354,495
354,494
353,493
353,491
355,496
355,495
351,494
351,488
351,488
354,494
354,496
355,496
355,496
354,495
354,495
351,490
353,493
354,495
351,489
354,493
356,499
353,493
352,490
352,488
352,494
349,487
349,488
352,495
352,496
345,484
350,492
352,497
349,492
347,489
352,497
351,494
349,487
350,492
352,495
353,494
349,485
350,488
353,493
354,495
354,493
351,484
355,495
356,495
352,485
353,487
356,494
352,488
352,484
357,493
357,499
357,484
364,496
361,496
362,493
357,485
359,486
362,493
361,492
360,488
363,496
363,495
361,489
363,492
362,489
359,482
362,489
362,488
357,484
367,494
368,494
365,484
367,491
365,490
367,487
367,487
368,492
367,488
369,489
371,492
371,491
369,487
370,491
371,494
370,489
370,490
368,487
370,490
368,486
368,487
367,486
363,485
369,489
368,487
368,486
369,491
368,490
370,493
367,488
372,496
366,488
368,492
369,493
367,487
365,483
366,483
369,489
370,491
369,491
372,491
373,494
373,493
372,489
370,484
375,494
378,497
377,496
379,501
375,495
373,489
369,484
370,484
375,505
376,495
376,495
373,493
382,493
379,487
380,489
381,491
380,489
382,492
381,492
381,492
384,497
383,497
381,492
384,497
382,493
380,491
380,490
384,498
383,493
384,495
383,490
384,492
382,488
382,487
386,495
385,494
387,497
384,491
384,487
387,492
386,494
387,494
387,495
392,500
389,496
382,495
385,497
381,489
385,497
384,497
385,495
383,492
384,494
379,489
379,489
382,494
381,494
378,491
377,493
375,489
378,493
377,494
376,493
376,496
368,490
372,487
372,487
569,589
561,567
478,482
483,488
488,493
481,495
465,499
465,500
479,503
459,500
452,506
455,506
461,513
465,517
456,526
436,516
452,521
452,525
445,533
434,527
426,531
428,531
429,532
427,535
409,537
412,535
416,539
404,538
393,536
385,540
390,537
378,526
374,535
371,532
365,532
360,530
359,530
362,531
361,539
358,536
356,528
354,535
345,527
343,527
344,523
340,517
336,515
336,520
334,523
332,503
328,509
325,504
326,501
324,491
324,498
324,501
320,500
316,495
316,498
317,499
316,508
310,508
314,500
309,494
311,499
316,501
319,499
318,497
316,500
323,499
323,497
324,497
325,501
332,516
327,502
328,498
330,498
323,495
332,502
333,504
334,499
333,493
335,496
337,504
344,517
335,496
338,500
339,504
338,502
338,500
337,496
339,505
339,504
338,503
339,500
341,504
343,508
344,508
344,505
343,503
344,504
344,507
345,507
344,502
346,508
347,504
350,507
351,507
349,506
354,505
354,507
355,509
357,507
369,501
372,505
392,506
378,504
343,510
359,502
352,502
351,506
350,501
350,498
352,502
353,504
354,506
355,512
354,504
354,504
353,502
353,501
355,504
355,507
351,497
352,501
352,504
353,507
353,507
350,495
354,506
354,506
355,509
353,505
348,491
351,502
352,499
351,498
351,498
345,490
347,496
351,499
348,496
349,496
348,492
351,499
352,504
348,499
348,499
350,507
350,489
342,487
351,495
353,498
353,497
352,492
354,502
353,493
353,495
355,497
353,495
352,491
350,489
354,498
353,499
349,495
350,491
362,510
355,500
353,492
355,493
355,495
355,495
354,496
352,490
356,491
358,496
360,498
360,498
358,493
360,497
358,493
359,495
359,505
359,494
358,492
354,492
359,493
361,496
359,493
358,490
357,499
361,498
357,487
361,494
361,496
361,496
356,494
362,497
362,497
355,492
357,495
363,499
358,491
356,492
358,491
359,493
359,496
362,496
360,493
359,490
362,494
366,494
365,492
366,496
366,495
365,493
364,488
366,495
363,486
362,494
368,498
366,496
365,492
364,494
363,489
363,489
361,497
368,498
366,491
367,494
364,488
368,494
367,496
368,498
365,490
366,493
366,492
366,494
364,489
365,492
366,496
365,491
362,485
367,497
366,497
364,487
365,490
365,491
364,496
365,491
371,502
365,489
363,493
366,492
365,491
366,493
364,490
365,488
369,497
368,497
363,487
366,495
366,495
367,496
366,494
365,493
358,490
367,494
368,496
362,495
368,495
367,496
367,496
362,485
365,490
368,497
359,490
367,495
370,500
366,494
367,493
368,500
365,491
364,492
365,492
366,495
365,492
366,494
367,497
366,495
364,491
369,500
365,496
368,496
369,502
367,497
366,511
365,498
367,498
367,498
366,495
366,496
364,491
368,501
362,493
365,491
365,494
365,494
359,493
365,494
364,492
367,499
368,501
367,500
367,500
363,489
439,595
427,571
388,487
391,493
392,495
395,498
398,501
396,510
388,508
384,513
396,510
401,519
397,520
389,518
376,526
382,525
386,532
371,532
369,530
364,526
363,533
364,541
359,537
354,540
349,538
345,529
343,536
339,530
334,531
336,534
337,536
339,538
332,536
342,546
337,557
334,546
330,529
334,533
325,527
324,528
320,533
323,526
322,530
324,535
318,529
311,516
314,513
311,512
311,507
313,510
309,503
312,501
315,502
315,502
318,501
317,493
319,495
325,497
324,495
323,493
325,494
327,500
328,502
328,499
330,499
331,502
332,500
329,506
334,500
334,500
334,502
330,493
329,499
329,503
329,498
334,504
332,506
334,506
322,501
326,496
324,494
326,501
331,503
333,502
330,499
332,500
330,499
341,504
334,506
339,504
342,501
346,505
345,504
337,499
342,499
358,500
363,502
365,504
354,496
373,498
356,502
376,501
345,496
384,500
351,503
385,502
366,499
383,503
371,501
399,508
388,500
363,497
373,500
367,507
366,503
365,501
365,502
366,503
369,509
368,506
364,500
365,503
364,502
363,500
365,505
366,504
364,501
370,514
366,507
366,504
364,496
366,501
367,503
366,499
367,494
369,505
366,503
366,495
364,496
368,503
365,494
365,494
366,498
367,496
366,491
366,495
368,500
365,493
367,496
369,506
368,521
358,500
374,496
364,488
367,491
369,498
368,493
367,491
369,496
369,498
366,490
370,501
367,496
367,493
368,493
369,496
368,496
367,492
366,496
374,505
370,496
369,501
370,498
369,493
369,496
370,497
368,490
370,496
370,496
369,491
371,498
373,504
366,492
364,495
369,495
368,496
367,492
368,497
365,494
366,489
369,499
367,495
365,488
366,493
365,493
364,489
366,494
366,496
366,493
365,491
365,494
367,506
365,494
366,495
364,493
366,495
364,492
364,493
365,496
364,493
363,507
364,493
364,494
363,492
364,494
363,492
363,494
363,492
366,496
365,496
361,492
364,495
360,495
364,496
364,493
363,496
363,495
361,489
363,497
364,495
361,489
363,494
363,495
360,488
360,487
360,495
362,495
360,489
363,496
362,494
360,496
362,494
361,489
361,489
363,495
360,488
362,493
366,501
361,490
362,494
363,496
361,490
360,490
362,494
358,490
360,490
362,493
362,494
360,488
357,493
360,493
360,490
361,495
355,488
358,488
359,491
359,492
358,493
358,492
359,493
358,492
359,491
360,496
353,488
357,488
358,489
357,487
362,500
352,489
351,489
352,491
353,492
352,487
353,489
352,494
351,486
355,503
351,495
350,488
352,496
352,494
350,487
354,500
354,496
351,497
351,492
353,496
352,494
350,492
351,488
354,501
354,499
355,499
354,497
352,492
354,496
355,497
359,506
356,500
355,496
353,490
353,492
355,493
357,498
356,505
358,499
356,492
357,495
358,495
358,495
358,494
355,495
357,493
358,494
357,492
359,492
360,497
359,495
360,495
354,494
364,601
362,578
331,488
328,490
320,495
323,502
315,497
319,501
325,502
318,504
317,508
319,510
311,511
315,508
313,512
310,520
312,520
304,518
304,519
306,522
300,530
304,529
305,528
309,530
306,527
313,534
317,531
303,531
302,517
304,523
307,527
306,517
309,526
308,518
308,511
313,517
319,517
319,512
320,510
321,510
322,506
324,505
326,505
326,502
328,504
326,494
330,495
329,493
331,492
332,489
332,490
334,493
335,496
337,501
334,491
335,493
336,495
336,490
337,491
337,491
337,493
337,495
337,493
334,492
338,495
338,494
338,511
334,494
330,492
327,490
327,494
331,507
325,501
319,498
322,494
319,495
325,499
318,500
330,499
327,493
330,499
315,501
328,500
339,499
344,493
354,498
354,498
359,494
351,488
356,495
359,496
364,498
375,500
368,499
358,495
355,496
369,501
372,506
355,508
409,499
354,499
403,500
386,498
361,501
343,496
355,495
354,497
356,495
356,497
354,497
353,493
356,500
354,496
349,501
350,503
351,494
355,502
353,493
355,496
351,491
352,490
351,489
353,494
355,492
353,492
354,492
354,506
355,493
355,495
352,489
355,496
353,499
350,502
351,489
354,494
353,495
351,498
352,494
350,491
352,490
353,490
355,493
362,506
353,487
352,491
356,492
356,492
354,488
353,483
355,486
357,490
358,495
362,492
359,481
360,486
365,497
356,494
363,495
363,491
361,492
366,492
367,493
367,494
365,491
366,492
368,495
366,495
366,494
364,485
364,490
366,503
366,494
363,488
362,486
363,491
363,489
362,489
356,486
362,487
360,486
364,489
362,491
364,494
361,488
349,491
383,488
361,486
374,489
376,486
371,491
377,491
372,483
374,489
377,497
369,497
370,485
374,492
375,493
372,486
371,485
373,489
377,493
374,487
373,487
377,490
376,487
378,497
379,494
381,498
376,490
377,489
376,489
374,485
375,484
377,490
378,492
373,486
374,488
376,493
372,487
377,500
370,485
371,491
371,493
367,487
367,488
368,492
371,491
371,490
372,489
370,487
374,493
372,490
371,494
370,487
370,487
372,490
372,491
372,488
373,487
366,488
369,483
372,487
376,495
371,493
364,484
373,495
366,490
364,487
362,487
364,494
363,492
360,487
361,491
363,494
359,487
358,485
366,503
357,486
360,492
358,487
359,491
355,487
359,488
360,493
359,489
358,485
361,494
359,493
357,487
359,495
358,491
356,485
356,485
357,489
358,493
359,494
358,495
356,492
352,482
355,486
352,489
357,493
358,497
356,493
362,508
356,499
355,496
352,490
352,493
352,491
351,489
351,487
344,493
352,490
352,491
354,494
353,491
351,488
350,487
350,487
352,490
352,491
353,496
352,490
353,493
352,490
349,488
355,496
353,491
351,489
350,484
351,488
354,496
354,495
348,494
353,495
349,485
348,486
349,491
350,487
352,492
352,492
353,491
352,491
352,494
352,490
352,488
352,490
349,492
352,491
354,498
352,492
353,497
350,493
352,493
352,494
351,493
355,500
351,496
356,499
351,500
349,492
354,496
353,492
354,494
353,493
353,492
353,491
353,492
353,493
353,493
353,493
353,493
353,493
353,490
353,491
354,492
354,493
354,493
351,493
351,488
352,488
350,487
354,494
353,492
353,491
354,491
354,491
353,491
355,494
352,489
354,494
356,495
355,495
358,498
356,496
358,502
355,496
354,494
354,494
349,482
351,485
352,487
354,491
353,494
353,493
353,494
353,494
349,486
350,483
351,483
351,484
355,494
354,492
353,492
353,490
354,493
353,493
353,491
354,496
352,491
357,498
350,487
351,487
353,490
354,493
353,492
352,490
347,489
352,486
352,485
349,489
352,487
354,493
349,492
352,488
353,483
353,484
357,492
355,487
355,488
357,490
358,495
356,493
356,494
356,493
357,492
360,495
360,491
366,499
363,491
364,492
360,484
361,485
361,484
362,488
366,490
366,490
363,491
360,487
359,483
360,480
361,481
365,488
365,490
364,489
365,491
364,490
358,484
361,480
361,480
365,487
358,491
354,490
374,493
365,491
372,491
373,489
372,488
372,490
372,490
370,490
369,489
369,486
369,486
369,485
369,488
371,489
371,489
370,486
368,484
368,480
371,485
371,491
370,492
372,492
373,489
371,485
366,481
369,486
367,484
371,491
369,489
364,487
367,485
365,480
369,489
369,489
370,490
369,487
367,483
367,481
368,484
375,491
379,499
365,494
365,486
365,485
369,492
366,488
364,485
367,483
364,483
368,491
366,489
366,488
362,481
365,488
369,493
368,492
367,493
367,492
367,490
362,482
362,487
362,486
353,488
354,488
352,485
351,491
352,487
351,486
354,485
358,485
358,490
355,490
354,491
353,490
353,490
352,490
352,489
352,488
354,489
354,487
354,488
350,491
354,490
348,488
351,489
352,486
355,490
352,485
355,488
353,485
354,492
356,494
356,493
355,492
355,493
354,491
351,490
352,486
353,486
354,486
354,487
357,492
354,487
353,489
353,485
354,487
352,484
352,490
352,483
353,484
355,489
354,488
353,489
351,488
354,497
355,489
354,488
352,484
353,484
353,486
353,487
355,493
353,489
356,492
354,489
356,493
354,487
355,490
352,483
351,481
353,486
354,489
354,490
355,491
353,488
353,487
354,489
352,486
353,484
352,485
352,485
353,485
356,494
355,491
354,493
354,491
355,494
357,497
352,486
358,498
352,485
352,483
355,488
352,486
355,492
354,493
355,494
355,493
355,493
354,493
355,492
354,491
354,490
352,487
351,482
352,484
352,484
355,492
355,493
352,489
354,491
354,492
351,484
350,482
351,484
351,480
352,483
350,482
352,487
352,485
355,490
356,495
355,493
354,492
353,490
352,484
351,484
355,490
352,485
355,493
355,493
355,491
354,490
351,488
351,482
353,486
355,490
354,489
355,492
354,488
353,487
353,484
353,487
354,488
355,491
358,496
359,497
353,488
352,483
352,483
355,489
354,492
355,491
357,493
358,492
357,487
354,489
356,486
357,488
357,493
358,490
357,491
359,494
357,486
360,486
357,481
357,483
362,490
362,490
364,492
366,494
365,492
361,480
363,481
366,486
364,487
367,492
366,490
366,488
367,489
366,487
369,493
368,492
367,504
363,480
364,483
368,489
365,488
367,492
363,483
375,518
335,421
344,430
351,445
355,453
355,461
359,465
369,468
375,475
374,483
374,486
376,482
374,479
382,485
400,513
415,518
401,517
393,516
394,517
391,519
392,524
422,520
448,518
455,501
490,509
503,507
508,512
504,516
475,515
446,516
413,516
363,504
310,513
274,514
239,512
224,517
222,512
231,505
248,511
268,517
291,528
319,536
358,532
389,531
397,510
407,515
419,516
420,517
423,520
416,519
413,523
408,523
399,522
391,525
385,524
382,533
372,528
361,512
356,516
352,516
353,521
350,522
348,512
355,517
358,519
359,524
356,532
369,536
370,537
372,543
369,531
368,535
367,528
366,526
365,523
365,520
368,530
365,523
367,530
364,522
363,519
366,522
366,524
371,523
372,525
377,523
378,521
383,525
384,520
389,523
390,518
396,531
399,535
412,536
420,535
420,525
430,525
434,521
444,528
452,530
462,533
467,531
477,538
482,523
499,537
492,527
501,533
493,525
498,538
454,596
450,574
399,488
400,494
395,498
400,499
391,502
398,504
405,512
400,517
397,517
395,522
390,521
396,532
389,527
385,529
377,528
382,542
379,535
377,535
372,536
366,538
364,537
362,534
356,539
349,536
349,537
346,535
345,536
343,538
337,543
335,553
337,533
331,540
326,536
326,535
319,536
325,540
323,537
328,541
323,535
321,535
322,548
318,529
317,532
315,534
315,529
317,522
316,522
315,529
315,520
315,520
319,514
319,515
325,522
325,512
320,509
325,504
326,507
324,515
329,501
329,500
331,492
332,492
334,503
334,501
335,499
335,495
336,498
338,510
336,503
334,501
335,509
327,494
332,503
333,500
336,500
334,494
338,490
339,500
336,499
334,500
335,495
328,491
328,497
331,502
334,503
335,505
339,505
337,497
338,502
338,498
340,496
340,494
342,501
344,498
346,497
347,498
348,506
341,503
344,499
348,496
361,498
364,499
361,497
363,502
365,503
365,501
367,505
367,504
372,497
380,500
375,498
375,493
385,497
376,498
347,496
361,499
358,499
357,496
358,500
357,499
357,497
359,500
358,501
357,499
356,500
357,501
358,499
358,496
357,492
357,496
357,496
356,488
356,490
358,494
357,492
357,490
357,491
358,495
358,496
357,491
357,491
357,490
356,489
357,488
357,518
356,516
357,488
358,495
358,497
359,499
357,496
359,495
357,489
358,493
361,503
358,493
357,488
358,494
358,493
358,492
356,484
357,488
358,492
357,490
359,493
358,490
357,490
358,494
357,496
356,486
358,490
359,491
359,492
357,487
356,484
357,490
358,493
356,486
356,483
356,488
358,494
357,494
355,492
355,489
356,490
357,495
355,493
355,490
354,489
355,491
356,492
357,491
358,488
358,489
358,491
358,489
356,485
359,495
363,502
357,485
357,488
355,486
356,487
358,490
358,488
360,482
361,488
363,492
363,485
361,486
364,491
358,487
362,486
362,486
363,488
364,486
364,485
365,488
363,489
363,485
360,488
368,493
364,489
363,492
366,490
368,484
367,489
368,488
367,485
370,489
370,493
369,490
370,490
369,492
371,490
371,484
372,485
372,485
373,488
372,486
371,486
374,492
371,487
371,488
370,485
371,486
371,487
369,482
370,483
370,488
371,486
371,486
373,493
371,489
370,484
372,488
370,487
372,485
371,484
371,485
372,486
369,488
369,480
378,489
377,487
378,487
381,494
377,485
378,486
376,481
378,487
377,485
375,480
378,489
379,495
377,485
377,488
377,485
374,482
377,486
381,487
387,484
387,488
389,492
385,491
387,490
388,490
385,485
385,485
386,493
386,490
383,487
385,486
386,488
387,490
386,488
386,489
387,494
387,487
390,494
388,491
388,493
388,491
388,491
387,488
383,484
387,487
387,491
388,494
387,493
387,490
386,482
386,485
394,506
387,492
388,493
389,494
386,484
389,489
388,490
389,492
388,489
380,488
502,596
496,575
436,491
438,495
442,501
440,503
442,503
445,506
448,510
442,510
444,509
447,514
439,512
446,512
439,514
444,515
437,512
437,509
445,509
431,501
440,514
437,506
433,503
427,500
426,496
426,496
425,491
425,507
411,486
416,496
416,495
408,495
405,496
405,490
407,500
397,501
397,496
394,500
387,498
389,495
389,501
379,496
383,502
383,508
377,500
376,496
373,499
372,498
370,498
372,502
374,500
371,499
369,506
370,505
371,502
366,511
364,500
367,502
372,503
373,501
364,500
359,502
370,511
368,501
359,503
353,500
349,495
353,502
356,504
352,505
351,509
353,507
356,507
352,504
348,503
348,501
359,501
358,507
349,499
348,499
357,505
361,502
359,504
352,505
347,501
357,496
362,502
359,502
355,495
362,503
360,508
362,496
362,500
364,503
363,500
368,501
368,504
367,497
373,492
374,498
385,504
390,498
381,493
393,496
388,497
385,493
387,497
388,502
387,493
388,500
390,510
390,502
389,496
389,501
388,498
388,497
388,495
390,498
390,499
388,496
389,499
390,498
391,502
390,502
389,498
391,501
386,500
390,503
386,494
389,499
389,501
386,497
388,494
388,497
386,490
387,494
390,499
390,499
387,495
391,501
390,500
390,498
389,497
390,498
382,494
389,496
389,496
386,500
388,496
391,498
390,497
385,495
389,496
388,495
388,496
387,494
387,493
389,498
388,495
387,494
390,499
394,507
390,501
390,498
388,494
386,494
388,493
388,494
388,496
388,497
389,497
388,496
391,502
388,498
388,493
389,495
390,498
388,494
389,497
388,495
388,495
389,498
384,503
387,491
389,497
387,491
387,492
389,497
388,495
387,492
388,494
382,496
384,499
388,495
389,497
386,492
388,493
388,496
386,488
389,498
389,498
386,489
389,496
388,497
387,493
386,498
388,496
385,488
390,499
389,497
388,493
389,497
389,497
389,496
386,497
388,493
388,493
387,493
386,495
391,503
391,501
387,495
387,492
385,496
388,492
388,493
388,496
387,492
387,491
388,495
390,496
388,496
387,490
389,498
388,498
385,487
387,495
388,498
388,494
386,491
389,497
388,494
392,504
387,492
388,495
385,493
385,488
388,495
385,488
386,491
388,496
387,495
388,495
388,495
386,492
387,494
386,493
387,493
388,496
387,494
385,489
387,496
390,501
386,491
390,502
386,491
385,491
386,493
387,494
385,495
385,489
387,494
388,497
386,501
388,495
386,494
385,489
386,491
387,494
385,490
386,491
387,498
387,492
386,494
387,498
381,494
386,496
388,498
387,494
385,490
386,493
388,499
387,498
386,494
386,494
387,497
386,496
388,499
386,497
387,498
387,496
386,496
386,494
386,492
386,491
388,497
389,499
389,499
389,500
389,499
385,503
385,499
391,507
389,501
388,499
387,500
384,493
385,491
381,490
387,496
386,494
386,496
388,498
388,499
389,501
388,499
386,495
386,493
386,493
386,497
344,581
340,561
329,478
332,483
332,487
331,490
327,492
328,493
333,496
333,497
332,500
328,500
330,496
328,503
331,501
331,501
331,503
335,506
336,508
337,500
338,496
338,491
340,498
340,491
340,492
342,493
343,492
344,495
344,492
347,496
345,488
345,488
342,490
342,488
345,496
345,493
340,496
344,494
344,488
345,494
347,491
357,504
356,499
357,502
355,491
358,497
363,494
374,498
376,498
371,497
377,500
379,500
376,510
373,494
379,497
388,497
380,500
384,499
378,496
386,497
393,499
388,502
401,504
395,495
401,499
399,501
403,495
407,497
407,501
415,499
396,502
408,501
389,496
407,499
403,497
430,497
411,496
457,496
430,498
391,499
385,497
383,494
385,499
379,508
382,498
386,510
385,505
380,496
382,497
382,500
378,493
381,500
381,504
380,492
381,500
383,503
380,496
381,497
380,499
381,500
381,500
381,503
381,501
385,510
380,497
384,507
382,501
380,493
381,495
382,500
381,494
382,496
382,498
380,499
382,496
382,497
382,493
384,499
384,498
382,493
381,493
382,495
384,500
383,495
384,503
384,506
383,489
381,494
377,494
383,494
381,491
383,494
382,493
381,492
384,499
381,492
382,494
383,496
381,492
379,493
381,492
381,491
382,493
384,500
381,492
381,493
381,494
379,488
380,489
380,495
382,496
379,489
384,503
380,494
377,485
378,491
380,494
379,494
380,490
379,496
377,498
378,490
379,495
378,494
378,493
379,496
379,497
377,488
378,494
384,507
378,492
377,488
379,495
380,496
378,490
376,488
377,491
377,489
377,490
377,492
377,492
379,496
378,494
377,489
376,488
378,495
376,489
376,489
376,494
377,492
378,496
377,495
376,490
375,487
377,495
377,491
374,486
378,495
375,488
375,489
376,495
377,493
377,494
377,494
376,491
374,488
375,491
377,496
375,493
374,488
375,492
374,491
372,487
373,488
373,494
371,485
374,496
373,491
372,487
374,493
371,486
369,488
372,493
373,491
372,493
371,492
370,494
372,494
370,489
369,490
369,487
369,488
368,489
370,491
370,496
374,502
370,493
370,492
369,486
369,490
370,491
368,490
368,488
369,491
369,493
367,487
368,493
364,491
364,490
365,494
363,488
365,493
365,495
366,495
364,491
365,489
366,494
366,490
366,488
366,487
366,490
365,491
367,495
365,488
366,493
366,491
367,493
368,496
367,496
367,495
368,491
368,494
369,495
369,496
368,492
368,493
366,491
368,489
368,490
370,499
369,497
369,495
369,496
368,490
369,498
370,497
370,499
371,499
370,494
371,498
248,521
247,507
266,432
269,434
268,439
267,444
268,445
269,445
273,448
276,445
277,449
281,449
285,459
290,455
294,456
297,458
305,459
303,463
301,477
310,471
323,470
326,471
326,464
341,464
342,469
346,461
357,468
355,473
371,484
374,467
374,471
376,474
385,463
399,477
388,471
388,468
380,469
374,481
386,474
394,479
389,492
393,482
407,486
402,472
403,482
405,474
406,470
406,467
409,478
406,469
416,474
412,470
416,474
422,477
417,473
415,472
415,473
416,473
415,471
416,471
418,470
419,473
418,473
425,486
414,471
419,481
425,495
422,485
427,487
416,473
416,468
410,468
418,471
424,478
423,477
423,478
420,488
415,469
415,468
415,471
417,473
417,474
416,472
414,475
402,468
388,465
416,473
396,471
415,468
414,468
408,469
412,479
415,480
419,484
411,465
410,470
416,472
416,471
415,473
412,469
409,466
413,467
415,468
416,470
417,472
420,476
396,475
323,469
355,467
369,470
399,472
403,470
374,470
385,467
387,473
399,471
398,468
383,476
383,488
382,486
387,466
392,464
390,469
386,471
383,477
388,475
397,477
391,475
385,467
378,468
379,470
383,471
385,466
385,463
382,472
383,470
382,470
381,464
383,466
389,477
384,472
379,467
379,471
387,479
386,482
383,468
382,468
383,468
388,473
385,468
382,465
382,471
376,468
380,471
387,476
382,470
385,470
382,469
381,472
381,473
386,467
385,466
384,468
382,471
381,470
384,468
388,470
392,479
381,472
381,489
379,478
388,470
390,476
380,472
372,472
384,480
391,479
389,479
386,480
380,466
379,463
383,468
386,473
384,470
383,472
383,469
382,470
389,476
383,469
381,468
382,468
387,473
388,471
384,469
383,472
383,491
377,463
382,467
383,469
385,472
383,469
380,463
381,465
384,467
388,472
385,473
378,471
380,473
389,490
386,467
383,465
375,464
378,471
385,474
387,470
387,475
379,468
378,469
382,469
391,475
385,472
381,481
379,473
383,468
386,466
387,470
390,479
385,478
385,477
388,479
388,472
385,484
376,470
379,471
382,471
382,474
380,472
383,472
380,471
381,470
390,469
389,471
385,473
380,472
373,470
387,471
390,472
387,467
382,469
377,469
388,472
389,472
388,474
382,472
379,472
384,473
387,476
382,473
378,477
380,472
385,475
387,475
392,479
382,473
380,470
380,473
386,472
384,473
384,467
383,470
379,465
376,464
381,470
387,473
388,471
384,467
379,466
391,488
389,481
394,488
394,480
385,466
384,470
386,471
385,467
386,468
386,475
383,470
385,471
386,470
388,470
386,471
384,473
383,471
384,467
385,472
385,468
387,473
383,469
392,479
388,469
388,474
387,470
385,471
385,472
386,472
396,480
546,590
540,570
462,483
461,487
465,490
468,494
465,495
469,500
466,505
463,508
464,509
458,505
461,512
459,515
452,513
445,513
450,515
448,517
439,517
440,529
431,524
418,528
420,531
400,519
405,539
403,529
394,539
394,536
391,539
380,543
379,535
380,543
376,533
366,542
357,541
365,536
358,541
348,534
355,534
345,532
348,539
342,537
336,536
340,545
333,535
332,536
327,528
330,534
320,527
327,531
327,531
326,525
328,526
324,524
325,520
323,514
313,518
315,510
316,508
317,502
318,508
319,508
320,496
321,490
323,501
327,501
327,499
329,494
333,499
333,498
332,502
336,498
338,503
336,500
337,502
336,499
335,501
334,502
333,503
331,496
332,499
335,502
335,504
341,502
342,497
347,502
345,506
350,508
340,509
345,499
344,501
346,500
344,501
347,502
350,496
338,496
350,500
339,505
347,498
353,503
354,505
356,504
348,498
361,501
360,499
363,504
358,510
373,501
373,506
369,502
358,505
368,499
376,498
362,504
382,504
377,506
378,501
376,501
377,499
371,504
377,498
382,496
385,503
395,508
371,505
381,505
391,500
398,500
378,504
360,501
363,500
364,502
364,501
364,502
363,502
364,498
366,505
364,507
361,511
362,500
363,505
360,496
361,498
362,502
361,501
360,497
363,501
366,515
361,497
363,500
361,496
361,498
362,499
360,493
361,498
362,512
365,507
359,485
366,511
361,521
360,503
359,493
360,495
360,497
361,500
